Company,CUSIP,Shares,Value,Discretion,PutCall
CHUBB LIMITED,H1467J104,2456,836857,SOLE,
CIENA CORP,171779309,2800,1373568,SOLE,
CINTAS CORP,172908105,27262,4636721,SOLE,
CISCO SYS INC,17275R102,19731,2317603,SOLE,
CLEARFIELD INC,18482P103,385257,15329376,SOLE,
CLEVELAND-CLIFFS INC NEW,185899101,13500,126765,SOLE,
CME GROUP INC,12572Q105,195585,43191036,SOLE,
COCA COLA CO,191216100,23470,1907407,SOLE,
COGNEX CORP,192422103,1307856,94714932,SOLE,
CONOCOPHILLIPS,20825C104,25845,2686846,SOLE,
CORNING INC,219350105,85447,21825727,SOLE,
COSTCO WHOLESALE CORPORATION,22160K105,2963,2771798,SOLE,
CULLEN FROST BANKERS INC,229899109,42696,6597386,SOLE,
CUMMINS INC,231021106,528,376575,SOLE,
DANAHER CORP DEL,235851102,1142,217528,SOLE,
DEERE & CO,244199105,557,353322,SOLE,
DIGI INTL INC,253798102,7000,524650,SOLE,
DISNEY WALT CO,254687106,173626,16711502,SOLE,
DONALDSON INC,257651109,463717,41627862,SOLE,
ECOLAB INC,278865100,777541,216630797,SOLE,
ELI LILLY & CO,532457108,322129,386371186,SOLE,
EMERSON ELEC CO,291011104,63235,9052090,SOLE,
ENTEGRIS INC,29362U104,1301640,234112970,SOLE,
ENTERPRISE PRODS PARTNERS L,293792107,8600,316136,SOLE,
EVERUS CONSTR GROUP,300426103,1250,207438,SOLE,
EXXON MOBIL CORP,30231G102,81802,11183969,SOLE,
FASTENAL CO,311900104,3870891,185918876,SOLE,
FISERV INC,337738108,2293029,112473072,SOLE,
FULLER H B CO,359694106,2435168,141945943,SOLE,
GALLAGHER ARTHUR J & CO,363576109,311539,71520008,SOLE,
GE AEROSPACE,369604301,7525,2812318,SOLE,
GE VERNOVA INC,36828A101,846,993932,SOLE,
GENERAC HLDGS INC,368736104,93395,27346990,SOLE,
GENERAL MILLS INC,370334104,70157,2441464,SOLE,
GILEAD SCIENCES INC,375558103,2275,287424,SOLE,
GLACIER BANCORP INC NEW,37637Q105,106200,5477796,SOLE,
GRACO INC,384109104,3797451,287125237,SOLE,
HARLEY DAVIDSON INC,412822108,14000,342440,SOLE,
HAWKINS INC,420261109,25136,3571826,SOLE,
HERSHEY CO,427866108,61044,10710170,SOLE,
HOME DEPOT INC,437076102,152452,53766917,SOLE,
HONEYWELL AEROSPACE INC,43849R105,100041,22116954,SOLE,
HORMEL FOODS CORP,440452100,3398047,84339527,SOLE,
HUB GROUP INC,443320106,129879,5687401,SOLE,
HUNTINGTON BANCSHARES INC,446150104,26178,464136,SOLE,
IDACORP INC,451107106,309970,46898461,SOLE,
IDEX CORP,45167R104,4000,907800,SOLE,
IDEXX LABS INC,45168D104,2080,1094995,SOLE,
ILLINOIS TOOL WKS INC,452308109,1534,414901,SOLE,
INTEL CORP,458140100,14533,2029243,SOLE,
INTERNATIONAL BUSINESS MACHS,459200101,3647,1025573,SOLE,
INTUITIVE SURGICAL INC,46120E602,146459,58243815,SOLE,
INVESCO EXCHANGE TRADED FD T,46137V357,3100,659525,SOLE,
INVESCO QQQ TR,46090E103,1770,1303563,SOLE,
ISHARES GOLD TR,464285204,3525,266173,SOLE,
ISHARES TR,464288240,7550,574631,SOLE,
ISHARES TR,464287200,10654,7978453,SOLE,
ISHARES TR,464287291,3150,455506,SOLE,
ISHARES TR,464287309,2509,345063,SOLE,
ISHARES TR,464287655,1507,452778,SOLE,
ISHARES TR,464287408,1143,259530,SOLE,
ISHARES TR,464287598,2562,621106,SOLE,
ISHARES TR,464287648,1040,409718,SOLE,
ISHARES TR,46429B697,3826,368907,SOLE,
ISHARES TR,464287804,2410,357427,SOLE,
ISHARES TR,464287507,10756,829395,SOLE,
ISHARES TR,464287499,6506,717742,SOLE,
ISHARES TR,464287473,2112,348079,SOLE,
ISHARES TR,464287481,7058,1033715,SOLE,
ISHARES TR,464287465,16317,1694979,SOLE,
JAMES HARDIE INDS PLC,G4253H101,240716,6301945,SOLE,
JBT MAREL CORPORATION,477839104,67465,9782425,SOLE,
JOHNSON & JOHNSON,478160104,423010,107431831,SOLE,
JPMORGAN CHASE & CO,46625H100,923550,302305621,SOLE,
KIMBERLY-CLARK CORP,494368103,9556,1048962,SOLE,
KNIFE RIVER CORP,498894104,128377,10738736,SOLE,
KRAFT HEINZ CO,500754106,178686,4220563,SOLE,
L3HARRIS TECHNOLOGIES INC,502431109,1033,300179,SOLE,
LAM RESEARCH CORP,512807306,765,331497,SOLE,
LIFE TIME GROUP HOLDINGS INC,53190C102,172317,7037426,SOLE,
LITTELFUSE INC,537008104,602104,274156014,SOLE,
LOWES COS INC,548661107,6832,1506388,SOLE,
MARATHON PETE CORP,56585A102,1390,355381,SOLE,
MARSH & MCLENNAN COS INC,571748102,1200,200004,SOLE,
MASTERCARD INCORPORATED,57636Q104,395,202872,SOLE,
MCDONALDS CORP,580135101,14085,3807244,SOLE,
MEDPACE HLDGS INC,58506Q109,86715,45923397,SOLE,
MEDTRONIC PLC,G5960L103,363349,28424782,SOLE,
MERCK & CO INC,58933Y105,51519,6620192,SOLE,
META PLATFORMS INC,30303M102,332871,187502906,SOLE,
MGE ENERGY INC,55277P104,16508,1346062,SOLE,
MICRON TECHNOLOGY INC,595112103,410,473259,SOLE,
MICROSOFT CORP,594918104,1950737,727663988,SOLE,
MORGAN STANLEY,617446448,1036,216565,SOLE,
MOSAIC CO,61945C103,16000,339040,SOLE,
MOTOROLA SOLUTIONS INC,620076307,544876,226281554,SOLE,
MSA SAFETY INC,553498106,1470,256633,SOLE,
NEWMONT CORP,651639106,5000,467000,SOLE,
NEXTERA ENERGY INC,65339F101,12097,1061754,SOLE,
NIKE INC,654106103,63845,2620837,SOLE,
NORFOLK SOUTHN CORP,655844108,2590,814788,SOLE,
NORTHERN TR CORP,665859104,2400,417216,SOLE,
NORTHWESTERN ENERGY GROUP IN,668074305,51191,3666299,SOLE,
NVE CORP,629445206,6000,627300,SOLE,
NVENT ELEC PLC,G6700G107,2052813,348177553,SOLE,
NVIDIA CORPORATION,67066G104,4707792,941982058,SOLE,
OKLO INC,02156V109,15561,814307,SOLE,
OLD NATL BANCORP IND,680033107,389291,10082637,SOLE,
ORACLE CORP,68389X105,13643,1999382,SOLE,
OSHKOSH CORP,688239201,33183,5092927,SOLE,
PALO ALTO NETWORKS INC,697435105,599841,204557778,SOLE,
PATRICK INDS INC,703343103,94824,8513299,SOLE,
PENTAIR PLC,G7S00T104,57038,4372533,SOLE,
PEPSICO INC,713448108,9175,1242295,SOLE,
PFIZER INC,717081103,67679,1629710,SOLE,
PHILIP MORRIS INTL INC,718172109,2537,458969,SOLE,
PHILLIPS 66,718546104,6554,1107954,SOLE,
PIPER SANDLER COMPANIES,724078209,544505,39389492,SOLE,
PLEXUS CORP,729132100,39276,11809115,SOLE,
PLUG PWR INC,72919P202,10000,27100,SOLE,
POLARIS INC,731068102,61311,4196125,SOLE,
PRINCIPAL FINANCIAL GROUP IN,74251V102,135283,14580787,SOLE,
PROCTER & GAMBLE CO,742718109,245423,35988777,SOLE,
QCR HLDGS INC,74727A104,91002,8859045,SOLE,
QUALCOMM INC,747525103,179832,33231155,SOLE,
RADNET INC,750491102,133116,8209264,SOLE,
REGIONS FINANCIAL CORP NEW,7591EP100,7000,211400,SOLE,
ROCKWELL AUTOMATION INC,773903109,257811,127637070,SOLE,
RTX CORPORATION,75513E101,8446,1602460,SOLE,
SALESFORCE INC,79466L302,2656,416089,SOLE,
SCHWAB CHARLES CORP,808513105,216288,19956894,SOLE,
SCHWAB STRATEGIC TR,808524102,261246,7565684,SOLE,
SCHWAB STRATEGIC TR,808524805,30586,847232,SOLE,
SELECT SECTOR SPDR TR,81369Y803,4470,851663,SOLE,
SHELL PLC,780259305,8132,630555,SOLE,
SHERWIN WILLIAMS CO,824348106,440586,151702686,SOLE,
SKYWATER TECHNOLOGY INC,83089J108,13000,452660,SOLE,
SLB LIMITED,806857108,5500,255695,SOLE,
SNAP INC,83304A106,22525,100011,SOLE,
SNAP ON INC,833034101,3023,1216455,SOLE,
SOLSTICE ADVANCED MATLS INC,83443Q103,16644,1474658,SOLE,
SOLVENTUM CORP,83444M101,72441,5588823,SOLE,
SPDR GOLD TR,78463V107,3515,1294856,SOLE,
SPDR SERIES TRUST,78468R663,8627,790578,SOLE,
SPROUTS FMRS MKT INC,85208M102,451826,38215443,SOLE,
STATE STR SPDR S&P 500 ETF T,78462F103,8279,6182673,SOLE,
STATE STR SPDR S&P MIDCAP 40,78467Y107,798,561353,SOLE,
STRYKER CORPORATION,863667101,4072,1282028,SOLE,
STURM RUGER & CO INC,864159108,12000,454200,SOLE,
SYSCO CORP,871829107,48544,4057308,SOLE,
TAIWAN SEMICONDUCTOR MANUFAC,874039100,476245,227440325,SOLE,
TARGET CORP,87612E106,159261,20801059,SOLE,
TENNANT CO,880345103,681800,59684772,SOLE,
TEXAS INSTRS INC,882508104,217453,64816216,SOLE,
THERMO FISHER SCIENTIFIC INC,883556102,1241,622188,SOLE,
TIMKEN CO,887389104,2000,290640,SOLE,
TJX COS INC NEW,872540109,3415,517373,SOLE,
TORO CO,891092108,2676474,260742088,SOLE,
TRANE TECHNOLOGIES PLC,G8994E103,1004,493125,SOLE,
TRAVELERS COMPANIES INC,89417E109,156482,51657838,SOLE,
TREX INC,89531P105,116022,5805741,SOLE,
TRUST FOR PROFESSIONAL MANAG,89834G836,470668,10540610,SOLE,
UNION PAC CORP,907818108,3415,928880,SOLE,
UNITED FIRE GROUP INC,910340108,6600,346104,SOLE,
UNITED PARCEL SVCS INC,911312106,11508,1237110,SOLE,
UNITEDHEALTH GROUP INC,91324P102,559951,232732484,SOLE,
US BANCORP,902973304,561453,33911778,SOLE,
VANGUARD INDEX FDS,922908736,4128,355586,SOLE,
VANGUARD INDEX FDS,922908363,12096,8307968,SOLE,
VANGUARD INDEX FDS,922908629,39348,3170268,SOLE,
VANGUARD INDEX FDS,922908769,1547,572428,SOLE,
VANGUARD INDEX FDS,922908637,817,280974,SOLE,
VANGUARD INDEX FDS,922908751,5114,1550260,SOLE,
VANGUARD INTL EQUITY INDEX F,922042858,17355,1035920,SOLE,
VANGUARD INTL EQUITY INDEX F,922042775,3178,266158,SOLE,
VANGUARD SCOTTSDALE FDS,92206C730,3270,1105260,SOLE,
VANGUARD SCOTTSDALE FDS,92206C847,12875,710443,SOLE,
VANGUARD SPECIALIZED FUNDS,921908844,1690,399888,SOLE,
VANGUARD TAX-MANAGED FDS,921943858,39279,2798625,SOLE,
VANGUARD WORLD FD,92204A702,2690,321471,SOLE,
VERICEL CORP,92346J108,25865,1150734,SOLE,
VERIZON COMMUNICATIONS INC,92343V104,3291850,139376929,SOLE,
VERTIV HOLDINGS CO,92537N108,780,261160,SOLE,
VIASAT INC,92552V100,13000,1167530,SOLE,
VISA INC,92826C839,852050,292329895,SOLE,
WABTEC,929740108,5237,1411895,SOLE,
WALMART INC,931142103,15800,1789508,SOLE,
WASTE MGMT INC DEL,94106L109,591025,131727652,SOLE,
WATERS CORP,941848103,959,359663,SOLE,
WEC ENERGY GROUP INC,92939U106,1787905,208773667,SOLE,
WELLS FARGO & CO,949746101,872186,72077458,SOLE,
WEYERHAEUSER CO,962166104,29517,706637,SOLE,
WINTRUST FINL CORP,97650W108,58659,9427674,SOLE,
WOODWARD INC,980745103,14000,5956160,SOLE,
WORKIVA INC,98139A105,829491,40238608,SOLE,
XCEL ENERGY INC,98389B100,392497,31517547,SOLE,
XYLEM INC,98419M100,15450,1826345,SOLE,
ZIMMER BIOMET HOLDINGS INC,98956P102,6625,570346,SOLE,
ZOETIS INC,98978V103,467515,33595628,SOLE,
