Company,CUSIP,Shares,Value,Discretion,PutCall
DONALDSON INC,257651109,499374,42381944,SOLE,
ECOLAB INC,278865100,761818,202658747,SOLE,
ELI LILLY & CO,532457108,326306,300126470,SOLE,
EMERSON ELEC CO,291011104,64752,8483807,SOLE,
ENTEGRIS INC,29362U104,1343104,157465513,SOLE,
ENTERPRISE PRODS PARTNERS L,293792107,8600,325424,SOLE,
EXXON MOBIL CORP,30231G102,83523,14170512,SOLE,
FASTENAL CO,311900104,3922442,182001337,SOLE,
FISERV INC,337738108,2152853,120129197,SOLE,
FULLER H B CO,359694106,2361617,145664537,SOLE,
GE AEROSPACE,369604301,7525,2135369,SOLE,
GE VERNOVA INC,36828A101,846,738473,SOLE,
GENERAC HLDGS INC,368736104,99747,19483582,SOLE,
GENERAL MILLS INC,370334104,96924,3607511,SOLE,
GILEAD SCIENCES INC,375558103,2275,317067,SOLE,
GLACIER BANCORP INC NEW,37637Q105,106200,4743954,SOLE,
GRACO INC,384109104,3815684,322997719,SOLE,
HARLEY DAVIDSON INC,412822108,14000,283080,SOLE,
HAWKINS INC,420261109,25951,3986074,SOLE,
HERSHEY CO,427866108,64560,13421378,SOLE,
HOME DEPOT INC,437076102,153398,50451122,SOLE,
HONEYWELL INTL INC,438516106,208448,47115501,SOLE,
HORMEL FOODS CORP,440452100,3417959,77416771,SOLE,
HUB GROUP INC,443320106,159933,5763985,SOLE,
HUNTINGTON BANCSHARES INC,446150104,27243,426353,SOLE,
IDACORP INC,451107106,301377,43087870,SOLE,
IDEX CORP,45167R104,4000,758200,SOLE,
IDEXX LABS INC,45168D104,2080,1168731,SOLE,
ILLINOIS TOOL WKS INC,452308109,1484,386270,SOLE,
INTEL CORP,458140100,14333,632515,SOLE,
INTERNATIONAL BUSINESS MACHS,459200101,3647,883996,SOLE,
INTUITIVE SURGICAL INC,46120E602,99885,46045986,SOLE,
INVESCO EXCHANGE TRADED FD T,46137V357,5385,1033489,SOLE,
INVESCO QQQ TR,46090E103,1760,1015943,SOLE,
ISHARES GOLD TR,464285204,3525,310764,SOLE,
ISHARES TR,464287291,3150,314780,SOLE,
ISHARES TR,464287465,15702,1525203,SOLE,
ISHARES TR,464287309,2509,283793,SOLE,
ISHARES TR,464287200,6461,4220850,SOLE,
ISHARES TR,46436E858,14255,326653,SOLE,
ISHARES TR,46429B697,3884,360010,SOLE,
ISHARES TR,464288240,7550,516949,SOLE,
ISHARES TR,464287804,2410,299587,SOLE,
ISHARES TR,464287408,1143,241344,SOLE,
ISHARES TR,464287598,2562,547423,SOLE,
JAMES HARDIE INDS PLC,G4253H101,240761,4560013,SOLE,
JBT MAREL CORPORATION,477839104,59100,7557117,SOLE,
JOHNSON & JOHNSON,478160104,577590,141186327,SOLE,
JPMORGAN CHASE & CO,46625H100,1054197,310102590,SOLE,
KIMBERLY-CLARK CORP,494368103,9694,935180,SOLE,
KNIFE RIVER CORP,498894104,134428,10976046,SOLE,
KRAFT HEINZ CO,500754106,316563,7119502,SOLE,
L3HARRIS TECHNOLOGIES INC,502431109,1033,356540,SOLE,
LIFE TIME GROUP HOLDINGS INC,53190C102,172317,4642220,SOLE,
LITTELFUSE INC,537008104,724710,245930339,SOLE,
LOWES COS INC,548661107,6850,1618518,SOLE,
MARATHON PETE CORP,56585A102,1390,339410,SOLE,
MARSH & MCLENNAN COS INC,571748102,1300,225485,SOLE,
MASTERCARD INCORPORATED,57636Q104,520,259823,SOLE,
MCDONALDS CORP,580135101,14329,4453538,SOLE,
MEDPACE HLDGS INC,58506Q109,85720,41161887,SOLE,
MEDTRONIC PLC,G5960L103,401968,34830602,SOLE,
MERCK & CO INC,58933Y105,50348,6056361,SOLE,
META PLATFORMS INC,30303M102,324625,185727701,SOLE,
MICRON TECHNOLOGY INC,595112103,693,234123,SOLE,
MICROSOFT CORP,594918104,1942391,719014922,SOLE,
MOSAIC CO,61945C103,20000,510000,SOLE,
MOTOROLA SOLUTIONS INC,620076307,540732,234661466,SOLE,
MSA SAFETY INC,553498106,1470,241007,SOLE,
MURPHY OIL CORP,626717102,5000,206250,SOLE,
NEWMONT CORP,651639106,5000,541250,SOLE,
NEXTERA ENERGY INC,65339F101,12272,1139823,SOLE,
NIKE INC,654106103,65955,3483743,SOLE,
NORFOLK SOUTHN CORP,655844108,2715,779205,SOLE,
NORTHERN TR CORP,665859104,2400,334968,SOLE,
NORTHWESTERN ENERGY GROUP IN,668074305,86002,5670972,SOLE,
NVE CORP,629445206,6000,393000,SOLE,
NVENT ELEC PLC,G6700G107,2066420,244416234,SOLE,
NVIDIA CORPORATION,67066G104,4761351,830379664,SOLE,
OKLO INC,02156V109,15561,771670,SOLE,
OLD NATL BANCORP IND,680033107,433191,9573521,SOLE,
ORACLE CORP,68389X105,30718,4518925,SOLE,
OSHKOSH CORP,688239201,33183,4884869,SOLE,
PALO ALTO NETWORKS INC,697435105,532679,85399097,SOLE,
PATRICK INDS INC,703343103,57894,6430287,SOLE,
PENTAIR PLC,G7S00T104,57578,5015620,SOLE,
PEPSICO INC,713448108,8978,1394194,SOLE,
PFIZER INC,717081103,71829,2016958,SOLE,
PHILIP MORRIS INTL INC,718172109,2537,419468,SOLE,
PHILLIPS 66,718546104,6604,1203117,SOLE,
PIPER SANDLER COMPANIES,724078209,546090,41803190,SOLE,
PLEXUS CORP,729132100,45868,9290105,SOLE,
PLUG PWR INC,72919P202,10000,22600,SOLE,
POLARIS INC,731068102,62491,3405760,SOLE,
PRINCIPAL FINANCIAL GROUP IN,74251V102,163884,14767665,SOLE,
PROCTER & GAMBLE CO,742718109,243410,35158089,SOLE,
QCR HLDGS INC,74727A104,91002,7776121,SOLE,
QUALCOMM INC,747525103,478055,61564052,SOLE,
RADNET INC,750491102,133116,7439853,SOLE,
ROCKWELL AUTOMATION INC,773903109,283553,101761501,SOLE,
RTX CORPORATION,75513E101,8562,1651610,SOLE,
SALESFORCE INC,79466L302,49996,9332753,SOLE,
SCHWAB CHARLES CORP,808513105,247732,23281853,SOLE,
SCHWAB STRATEGIC TR,808524805,30586,757004,SOLE,
SCHWAB STRATEGIC TR,808524102,261246,6557275,SOLE,
SEI INVTS CO,784117103,3300,258951,SOLE,
SELECT SECTOR SPDR TR,81369Y803,4470,594090,SOLE,
SHELL PLC,780259305,8132,756276,SOLE,
SHERWIN WILLIAMS CO,824348106,437760,140324023,SOLE,
SKYWATER TECHNOLOGY INC,83089J108,13000,356330,SOLE,
SLB LIMITED,806857108,5500,282645,SOLE,
SNAP INC,83304A106,22525,103615,SOLE,
SNAP ON INC,833034101,3123,1134336,SOLE,
SOLSTICE ADVANCED MATLS INC,83443Q103,22239,1693722,SOLE,
SOLVENTUM CORP,83444M101,72513,4735099,SOLE,
SPDR GOLD TR,78463V107,1430,615315,SOLE,
SPDR SERIES TRUST,78468R663,6985,640105,SOLE,
SPROUTS FMRS MKT INC,85208M102,292177,22535612,SOLE,
STATE STR SPDR S&P 500 ETF T,78462F103,27180,17676384,SOLE,
STATE STR SPDR S&P MIDCAP 40,78467Y107,819,505203,SOLE,
STRYKER CORPORATION,863667101,4155,1365291,SOLE,
STURM RUGER & CO INC,864159108,12000,481080,SOLE,
SYSCO CORP,871829107,99279,7081571,SOLE,
TAIWAN SEMICONDUCTOR MANUFAC,874039100,486253,164329539,SOLE,
TARGET CORP,87612E106,168879,20468179,SOLE,
TENNANT CO,880345103,803464,53350010,SOLE,
TEXAS INSTRS INC,882508104,231151,44875655,SOLE,
THERMO FISHER SCIENTIFIC INC,883556102,1241,609989,SOLE,
TIMKEN CO,887389104,2000,201140,SOLE,
TJX COS INC NEW,872540109,3315,529406,SOLE,
TORO CO,891092108,2718983,254061812,SOLE,
TRANE TECHNOLOGIES PLC,G8994E103,1097,457164,SOLE,
TRAVELERS COMPANIES INC,89417E109,142414,41539316,SOLE,
TREX INC,89531P105,116022,4225521,SOLE,
TRUST FOR PROFESSIONAL MANAG,89834G836,410865,9090429,SOLE,
UIPATH INC,90364P105,30700,340770,SOLE,
ULTA BEAUTY INC,90384S303,605,316240,SOLE,
UNION PAC CORP,907818108,4190,1016578,SOLE,
UNITED FIRE GROUP INC,910340108,6600,244596,SOLE,
UNITED PARCEL SVCS INC,911312106,17427,1714468,SOLE,
UNITED THERAPEUTICS CORP DEL,91307C102,350,207543,SOLE,
UNITEDHEALTH GROUP INC,91324P102,741083,200529681,SOLE,
US BANCORP,902973304,601518,31284966,SOLE,
VANGUARD INDEX FDS,922908363,14866,8883452,SOLE,
VANGUARD INDEX FDS,922908629,10997,3158118,SOLE,
VANGUARD INDEX FDS,922908637,817,244160,SOLE,
VANGUARD INDEX FDS,922908769,1546,496273,SOLE,
VANGUARD INDEX FDS,922908751,5805,1520490,SOLE,
VANGUARD INDEX FDS,922908736,688,300512,SOLE,
VANGUARD INTL EQUITY INDEX F,922042858,20515,1108836,SOLE,
VANGUARD INTL EQUITY INDEX F,922042775,3178,238668,SOLE,
VANGUARD SCOTTSDALE FDS,92206C730,3270,963555,SOLE,
VANGUARD SCOTTSDALE FDS,92206C847,12875,713018,SOLE,
VANGUARD SPECIALIZED FUNDS,921908844,2300,494638,SOLE,
VANGUARD TAX-MANAGED FDS,921943858,45237,2898847,SOLE,
VANGUARD WORLD FD,92204A702,334,233514,SOLE,
VERICEL CORP,92346J108,25865,832077,SOLE,
VERIZON COMMUNICATIONS INC,92343V104,3315436,166434887,SOLE,
VIASAT INC,92552V100,13000,595400,SOLE,
VISA INC,92826C839,840917,254159034,SOLE,
WABTEC,929740108,5237,1308779,SOLE,
WALMART INC,931142103,15700,1951196,SOLE,
WASTE MGMT INC DEL,94106L109,398240,91511570,SOLE,
WATERS CORP,941848103,958,285590,SOLE,
WEC ENERGY GROUP INC,92939U106,1910685,221200002,SOLE,
WELLS FARGO & CO,949746101,1365876,108737395,SOLE,
WEYERHAEUSER CO,962166104,36117,882338,SOLE,
WINTRUST FINL CORP,97650W108,57744,8022951,SOLE,
WOODWARD INC,980745103,14000,5010880,SOLE,
WORKIVA INC,98139A105,715640,42673613,SOLE,
XCEL ENERGY INC,98389B100,402263,31955810,SOLE,
XYLEM INC,98419M100,14090,1683755,SOLE,
ZIMMER BIOMET HOLDINGS INC,98956P102,8050,727881,SOLE,
ZOETIS INC,98978V103,303116,35831342,SOLE,
