Company,CUSIP,Shares,Value,Discretion,PutCall
COMCAST CORP NEW,20030N101,6823,295777,SOLE,
CONOCOPHILLIPS,20825C104,25200,3207456,SOLE,
CORNING INC,219350105,125460,4135162,SOLE,
COSTCO WHSL CORP NEW,22160K105,4579,3354713,SOLE,
CULLEN FROST BANKERS INC,229899109,98227,11057413,SOLE,
CVRX INC,126638105,99903,1819234,SOLE,
DAKTRONICS INC,234264109,19000,189240,SOLE,
DANAHER CORPORATION,235851102,896,223749,SOLE,
DEERE & CO,244199105,857,352004,SOLE,
DIGI INTL INC,253798102,9000,287370,SOLE,
DISNEY WALT CO,254687106,380098,46508794,SOLE,
DONALDSON INC,257651109,1601031,119564961,SOLE,
ECOLAB INC,278865100,991564,228952179,SOLE,
ELI LILLY & CO,532457108,364467,283540747,SOLE,
EMERSON ELEC CO,291011104,71283,8084918,SOLE,
ENTEGRIS INC,29362U104,947489,133160104,SOLE,
EXACT SCIENCES CORP,30063P105,23905,1650879,SOLE,
EXXON MOBIL CORP,30231G102,30721,3571009,SOLE,
FASTENAL CO,311900104,2692096,207668309,SOLE,
FISERV INC,337738108,1909516,305178847,SOLE,
FORD MTR CO DEL,345370860,15600,207168,SOLE,
FULLER H B CO,359694106,2149029,171363574,SOLE,
GENERAC HLDGS INC,368736104,200237,25257895,SOLE,
GENERAL ELECTRIC CO,369604301,6821,1197290,SOLE,
GENERAL MLS INC,370334104,138250,9673353,SOLE,
GENTHERM INC,37253A103,191342,11017472,SOLE,
GENUINE PARTS CO,372460105,1700,263381,SOLE,
GLACIER BANCORP INC NEW,37637Q105,215080,8663422,SOLE,
GRACO INC,384109104,3792159,354415184,SOLE,
HARLEY DAVIDSON INC,412822108,12075,528161,SOLE,
HAWKINS INC,420261109,13320,1022976,SOLE,
HEALTHPEAK PROPERTIES INC,42250P103,17591,329831,SOLE,
HERSHEY CO,427866108,113584,22092088,SOLE,
HOME DEPOT INC,437076102,169118,64873886,SOLE,
HONEYWELL INTL INC,438516106,664822,136454618,SOLE,
HORMEL FOODS CORP,440452100,5548480,193586467,SOLE,
HUB GROUP INC,443320106,296669,12822034,SOLE,
HUNTINGTON BANCSHARES INC,446150104,36128,503986,SOLE,
IDEX CORP,45167R104,4000,976080,SOLE,
IDEXX LABS INC,45168D104,2582,1394099,SOLE,
ILLINOIS TOOL WKS INC,452308109,1729,463943,SOLE,
INSPIRE MED SYS INC,457730109,59188,12712991,SOLE,
INTEL CORP,458140100,44388,1960618,SOLE,
INTERNATIONAL BUSINESS MACHS,459200101,1117,213302,SOLE,
INVESCO QQQ TR,46090E103,3631,1612200,SOLE,
ISHARES TR,464287804,1946,215072,SOLE,
ISHARES TR,464287465,2792,222969,SOLE,
ISHARES TR,464287168,6645,818536,SOLE,
ISHARES TR,464287291,3150,235652,SOLE,
ISHARES TR,464287499,2385,200555,SOLE,
ISHARES TR,464287648,932,252386,SOLE,
ISHARES TR,464287200,6235,3277929,SOLE,
JAMF HLDG CORP,47074L105,446002,8184137,SOLE,
JOHN BEAN TECHNOLOGIES CORP,477839104,112147,11763099,SOLE,
JOHNSON & JOHNSON,478160104,1216514,192440338,SOLE,
JPMORGAN CHASE & CO,46625H100,1716546,343824164,SOLE,
KIMBERLY-CLARK CORP,494368103,12614,1631621,SOLE,
KNIFE RIVER CORP,498894104,109285,8860828,SOLE,
LINDE PLC,G54950103,515,239125,SOLE,
LITTELFUSE INC,537008104,857751,207875955,SOLE,
LOCKHEED MARTIN CORP,539830109,918,417571,SOLE,
LOWES COS INC,548661107,6887,1754326,SOLE,
MARATHON PETE CORP,56585A102,1000,201500,SOLE,
MARCUS CORP DEL,566330106,169856,2422147,SOLE,
MARSH & MCLENNAN COS INC,571748102,2178,448624,SOLE,
MASTERCARD INCORPORATED,57636Q104,1274,613520,SOLE,
MCDONALDS CORP,580135101,13492,3803994,SOLE,
MEDPACE HLDGS INC,58506Q109,28789,11635074,SOLE,
MEDTRONIC PLC,G5960L103,2986579,260280348,SOLE,
MERCK & CO INC,58933Y105,57017,7523393,SOLE,
META PLATFORMS INC,30303M102,17049,8278653,SOLE,
MGP INGREDIENTS INC NEW,55303J106,105288,9068455,SOLE,
MICROSOFT CORP,594918104,1966804,827473836,SOLE,
MONDELEZ INTL INC,609207105,3671,256970,SOLE,
MOSAIC CO NEW,61945C103,39000,1265940,SOLE,
MOTOROLA SOLUTIONS INC,620076307,500799,177773629,SOLE,
MSA SAFETY INC,553498106,1510,292321,SOLE,
MURPHY OIL CORP,626717102,5000,228500,SOLE,
NEOGEN CORP,640491106,344493,5436099,SOLE,
NEWMONT CORP,651639106,8000,286720,SOLE,
NEXTERA ENERGY INC,65339F101,4014,256535,SOLE,
NIKE INC,654106103,4707,442398,SOLE,
NORFOLK SOUTHN CORP,655844108,3647,929511,SOLE,
NORTHERN TR CORP,665859104,94071,8364793,SOLE,
NORTHWESTERN ENERGY GROUP IN,668074305,137280,6991670,SOLE,
NUVEEN MINN QUALITY MUN INM,670734102,31200,350803,SOLE,
NVE CORP,629445206,7300,658314,SOLE,
NVENT ELECTRIC PLC,G6700G107,2630651,198351059,SOLE,
NVIDIA CORPORATION,67066G104,655857,592606423,SOLE,
OLD NATL BANCORP IND,680033107,1473316,25650432,SOLE,
ORACLE CORP,68389X105,26034,3270131,SOLE,
OSHKOSH CORP,688239201,50485,6295984,SOLE,
PALO ALTO NETWORKS INC,697435105,17013,4833904,SOLE,
PATTERSON COS INC,703395103,39150,1082498,SOLE,
PAYCHEX INC,704326107,3260,400328,SOLE,
PENTAIR PLC,G7S00T104,91412,7810241,SOLE,
PEPSICO INC,713448108,8664,1516287,SOLE,
PFIZER INC,717081103,135390,3757064,SOLE,
PHILIP MORRIS INTL INC,718172109,4765,436569,SOLE,
PHILLIPS 66,718546104,7400,1208716,SOLE,
PIPER SANDLER COMPANIES,724078100,259355,51479374,SOLE,
PLEXUS CORP,729132100,99187,9404911,SOLE,
PLUG POWER INC,72919P202,10000,34400,SOLE,
POLARIS INC,731068102,365653,36609178,SOLE,
PRINCIPAL FINANCIAL GROUP IN,74251V102,1228314,106015769,SOLE,
PROCTER AND GAMBLE CO,742718109,189666,30773251,SOLE,
QCR HOLDINGS INC,74727A104,157728,9580399,SOLE,
QUALCOMM INC,747525103,1312754,222249252,SOLE,
ROCKWELL AUTOMATION INC,773903109,382874,111542676,SOLE,
RTX CORPORATION,75513E101,7417,723380,SOLE,
SALESFORCE INC,79466L302,267036,80425902,SOLE,
SCHLUMBERGER LTD,806857108,14575,798856,SOLE,
SCHWAB CHARLES CORP,808513105,1386956,100332397,SOLE,
SCHWAB STRATEGIC TR,808524102,89300,5451765,SOLE,
SCHWAB STRATEGIC TR,808524805,15000,585300,SOLE,
SEI INVTS CO,784117103,3300,237270,SOLE,
SELECT SECTOR SPDR TR,81369Y803,8449,1759716,SOLE,
SHELL PLC,780259305,13920,933197,SOLE,
SHERWIN WILLIAMS CO,824348106,460977,160111293,SOLE,
SHYFT GROUP INC,825698103,10000,124200,SOLE,
SKYWATER TECHNOLOGY INC,83089J108,168870,1717408,SOLE,
SMITH & WESSON BRANDS INC,831754106,10000,173600,SOLE,
SNAP INC,83304A106,10000,114800,SOLE,
SNAP ON INC,833034101,5530,1638097,SOLE,
SONOCO PRODS CO,835495102,5000,289200,SOLE,
SPDR S&P 500 ETF TR,78462F103,5531,2893140,SOLE,
STARBUCKS CORP,855244109,3182,290832,SOLE,
STRYKER CORPORATION,863667101,4000,1431480,SOLE,
STURM RUGER & CO INC,864159108,12000,553800,SOLE,
SURMODICS INC,868873100,10000,293400,SOLE,
SYSCO CORP,871829107,1269689,103073353,SOLE,
TARGET CORP,87612E106,458724,81290446,SOLE,
TENNANT CO,880345103,1169609,142236150,SOLE,
TESLA INC,88160R101,1554,273178,SOLE,
TEXAS INSTRS INC,882508104,205817,35855380,SOLE,
THERMO FISHER SCIENTIFIC INC,883556102,1541,895645,SOLE,
TJX COS INC NEW,872540109,2759,279818,SOLE,
TORO CO,891092108,3244481,297291836,SOLE,
TRANE TECHNOLOGIES PLC,G8994E103,1144,343429,SOLE,
TRAVELERS COMPANIES INC,89417E109,77711,17884410,SOLE,
ULTA BEAUTY INC,90384S303,64766,33864846,SOLE,
UNION PAC CORP,907818108,5734,1410163,SOLE,
UNITED FIRE GROUP INC,910340108,24000,522480,SOLE,
UNITED PARCEL SERVICE INC,911312106,142315,21152301,SOLE,
UNITED RENTALS INC,911363109,345,248783,SOLE,
UNITEDHEALTH GROUP INC,91324P102,816526,403935412,SOLE,
US BANCORP DEL,902973304,5849322,261464692,SOLE,
VANGUARD INDEX FDS,922908769,828,215197,SOLE,
VANGUARD INDEX FDS,922908736,1253,431283,SOLE,
VANGUARD SPECIALIZED FUNDS,921908844,2957,539978,SOLE,
VERICEL CORP,92346J108,25915,1348098,SOLE,
VERIZON COMMUNICATIONS INC,92343V104,4004841,168043128,SOLE,
VISA INC,92826C839,627269,175058019,SOLE,
WALMART INC,931142103,17999,1083000,SOLE,
WASTE MGMT INC DEL,94106L109,1000,213150,SOLE,
WEC ENERGY GROUP INC,92939U106,4000,328480,SOLE,
WELLS FARGO CO NEW,949746101,2668307,154655078,SOLE,
WEYERHAEUSER CO MTN BE,962166104,46945,1685795,SOLE,
WINTRUST FINL CORP,97650W108,121160,12647892,SOLE,
WOODWARD INC,980745103,14000,2157680,SOLE,
WORKIVA INC,98139A105,757234,64213443,SOLE,
XCEL ENERGY INC,98389B100,364380,19585450,SOLE,
ZIMMER BIOMET HOLDINGS INC,98956P102,16500,2177670,SOLE,
ZOETIS INC,98978V103,1913,323699,SOLE,
