Company,CUSIP,Shares,Value,Discretion,PutCall
BROADCOM INC,11135F101,308,494503,SOLE,
C H ROBINSON WORLDWIDE INC,12541W209,678810,59816731,SOLE,
CANADIAN IMPERIAL BK COMM TO,136069101,10176,483767,SOLE,
CARDINAL HEALTH INC,14149Y108,2197,216009,SOLE,
CARRIER GLOBAL CORPORATION,14448C104,3867,243930,SOLE,
CASEYS GEN STORES INC,147528103,143490,54750044,SOLE,
CATERPILLAR INC,149123101,17088,5692013,SOLE,
CHEVRON CORP NEW,166764100,22595,3534310,SOLE,
CHIPOTLE MEXICAN GRILL INC,169656105,5000,313250,SOLE,
CHUBB LIMITED,H1467J104,2309,588980,SOLE,
CINTAS CORP,172908105,3774,2642781,SOLE,
CISCO SYS INC,17275R102,18308,869813,SOLE,
CLEARFIELD INC,18482P103,281696,10862198,SOLE,
CLEVELAND-CLIFFS INC NEW,185899101,20000,307800,SOLE,
COCA COLA CO,191216100,22910,1458222,SOLE,
COLGATE PALMOLIVE CO,194162103,2226,216011,SOLE,
COMCAST CORP NEW,20030N101,5554,217495,SOLE,
CONOCOPHILLIPS,20825C104,26707,3054747,SOLE,
CORNING INC,219350105,107055,4159087,SOLE,
COSTCO WHSL CORP NEW,22160K105,3734,3173863,SOLE,
CULLEN FROST BANKERS INC,229899109,87066,8848518,SOLE,
CVRX INC,126638105,139621,1674056,SOLE,
DANAHER CORPORATION,235851102,884,220867,SOLE,
DEERE & CO,244199105,742,277233,SOLE,
DIGI INTL INC,253798102,9000,206370,SOLE,
DISNEY WALT CO,254687106,355626,35310108,SOLE,
DONALDSON INC,257651109,1498820,107255526,SOLE,
ECOLAB INC,278865100,834391,198584909,SOLE,
ELI LILLY & CO,532457108,350150,317018807,SOLE,
EMERSON ELEC CO,291011104,68718,7569975,SOLE,
ENTEGRIS INC,29362U104,932538,126265645,SOLE,
EXACT SCIENCES CORP,30063P105,38525,1627681,SOLE,
EXXON MOBIL CORP,30231G102,36251,4173215,SOLE,
FASTENAL CO,311900104,2663313,167362608,SOLE,
FISERV INC,337738108,1892102,281998882,SOLE,
FULLER H B CO,359694106,2179374,167724625,SOLE,
GE AEROSPACE,369604301,7783,1237264,SOLE,
GE VERNOVA INC,36828A101,1942,333072,SOLE,
GENERAC HLDGS INC,368736104,190653,25208140,SOLE,
GENERAL MLS INC,370334104,132536,8384227,SOLE,
GENTHERM INC,37253A103,183998,9074781,SOLE,
GENUINE PARTS CO,372460105,1575,217854,SOLE,
GLACIER BANCORP INC NEW,37637Q105,195440,7293821,SOLE,
GRACO INC,384109104,3761269,298193353,SOLE,
HARLEY DAVIDSON INC,412822108,7000,234780,SOLE,
HAWKINS INC,420261109,13320,1212120,SOLE,
HEALTHPEAK PROPERTIES INC,42250P103,17663,346195,SOLE,
HERSHEY CO,427866108,107398,19742974,SOLE,
HOME DEPOT INC,437076102,163637,56330607,SOLE,
HONEYWELL INTL INC,438516106,617330,131824547,SOLE,
HORMEL FOODS CORP,440452100,5075509,154752269,SOLE,
HP INC,40434L105,5814,203606,SOLE,
HUB GROUP INC,443320106,292839,12606719,SOLE,
HUNTINGTON BANCSHARES INC,446150104,36128,476167,SOLE,
IDEX CORP,45167R104,4000,804800,SOLE,
IDEXX LABS INC,45168D104,2502,1218974,SOLE,
ILLINOIS TOOL WKS INC,452308109,1699,402595,SOLE,
INSPIRE MED SYS INC,457730109,63833,8542770,SOLE,
INTEL CORP,458140100,35788,1108354,SOLE,
INVESCO QQQ TR,46090E103,1919,919412,SOLE,
ISHARES TR,464287648,932,244678,SOLE,
ISHARES TR,464287465,2792,218697,SOLE,
ISHARES TR,464287200,5760,3152047,SOLE,
ISHARES TR,464287291,3150,260883,SOLE,
ISHARES TR,464287804,3358,358164,SOLE,
ISHARES TR,464287168,6645,803917,SOLE,
JAMF HLDG CORP,47074L105,411644,6792126,SOLE,
JOHN BEAN TECHNOLOGIES CORP,477839104,122627,11645886,SOLE,
JOHNSON & JOHNSON,478160104,1181725,172720916,SOLE,
JPMORGAN CHASE & CO.,46625H100,1723515,348598144,SOLE,
KIMBERLY-CLARK CORP,494368103,11989,1656880,SOLE,
KNIFE RIVER CORP,498894104,118150,8287041,SOLE,
LINDE PLC,G54950103,515,225987,SOLE,
LITTELFUSE INC,537008104,848926,216976996,SOLE,
LOCKHEED MARTIN CORP,539830109,790,369009,SOLE,
LOWES COS INC,548661107,6728,1483255,SOLE,
MARSH & MCLENNAN COS INC,571748102,1338,281943,SOLE,
MASTERCARD INCORPORATED,57636Q104,924,407632,SOLE,
MCDONALDS CORP,580135101,16431,4187208,SOLE,
MEDPACE HLDGS INC,58506Q109,28809,11864987,SOLE,
MEDTRONIC PLC,G5960L103,2939942,231402825,SOLE,
MERCK & CO INC,58933Y105,54851,6790554,SOLE,
META PLATFORMS INC,30303M102,21592,10887118,SOLE,
MGP INGREDIENTS INC NEW,55303J106,130228,9688963,SOLE,
MICROSOFT CORP,594918104,1957122,874735707,SOLE,
MONDELEZ INTL INC,609207105,3393,222038,SOLE,
MOSAIC CO NEW,61945C103,39000,1127100,SOLE,
MOTOROLA SOLUTIONS INC,620076307,494963,191080466,SOLE,
MSA SAFETY INC,553498106,1470,275904,SOLE,
MURPHY OIL CORP,626717102,5000,206200,SOLE,
NEOGEN CORP,640491106,391857,6124724,SOLE,
NEWMONT CORP,651639106,8000,334960,SOLE,
NEXTERA ENERGY INC,65339F101,10040,710932,SOLE,
NIKE INC,654106103,4274,322131,SOLE,
NORFOLK SOUTHN CORP,655844108,3062,657381,SOLE,
NORTHERN TR CORP,665859104,12857,1079731,SOLE,
NORTHWESTERN ENERGY GROUP IN,668074305,137385,6880241,SOLE,
NVE CORP,629445206,7300,545237,SOLE,
NVENT ELECTRIC PLC,G6700G107,2416977,185164581,SOLE,
NVIDIA CORPORATION,67066G104,6185938,764210716,SOLE,
OLD NATL BANCORP IND,680033107,1473316,25326302,SOLE,
ORACLE CORP,68389X105,13090,1848308,SOLE,
OSHKOSH CORP,688239201,50465,5460313,SOLE,
PALO ALTO NETWORKS INC,697435105,17173,5821819,SOLE,
PATTERSON COS INC,703395103,39150,944298,SOLE,
PAYCHEX INC,704326107,3015,357458,SOLE,
PENTAIR PLC,G7S00T104,72900,5589243,SOLE,
PEPSICO INC,713448108,7925,1307070,SOLE,
PFIZER INC,717081103,111735,3126345,SOLE,
PHILIP MORRIS INTL INC,718172109,2800,283724,SOLE,
PHILLIPS 66,718546104,7400,1044658,SOLE,
PIPER SANDLER COMPANIES,724078100,262302,60374051,SOLE,
PLEXUS CORP,729132100,99562,10272807,SOLE,
PLUG POWER INC,72919P202,10000,23300,SOLE,
POLARIS INC,731068102,361645,28320420,SOLE,
PRINCIPAL FINANCIAL GROUP IN,74251V102,1207976,94765706,SOLE,
PROCTER AND GAMBLE CO,742718109,181594,29948424,SOLE,
QCR HOLDINGS INC,74727A104,136408,8184480,SOLE,
QUALCOMM INC,747525103,1300270,258987779,SOLE,
REGIONS FINANCIAL CORP NEW,7591EP100,10115,202705,SOLE,
ROCKWELL AUTOMATION INC,773903109,402373,110765234,SOLE,
RTX CORPORATION,75513E101,9051,908630,SOLE,
SALESFORCE INC,79466L302,256559,65961319,SOLE,
SCHLUMBERGER LTD,806857108,13575,640469,SOLE,
SCHWAB CHARLES CORP,808513105,1367378,100762085,SOLE,
SCHWAB STRATEGIC TR,808524102,87852,5523255,SOLE,
SCHWAB STRATEGIC TR,808524805,15000,576300,SOLE,
SEI INVTS CO,784117103,3300,213477,SOLE,
SELECT SECTOR SPDR TR,81369Y803,7989,1807398,SOLE,
SHELL PLC,780259305,13920,1004746,SOLE,
SHERWIN WILLIAMS CO,824348106,459953,137263923,SOLE,
SHYFT GROUP INC,825698103,10000,118600,SOLE,
SKYWATER TECHNOLOGY INC,83089J108,168870,1291856,SOLE,
SMITH & WESSON BRANDS INC,831754106,10000,143400,SOLE,
SNAP ON INC,833034101,4365,1140967,SOLE,
SOLVENTUM CORP,83444M101,44492,2352737,SOLE,
SONOCO PRODS CO,835495102,5000,253600,SOLE,
SPDR S&P 500 ETF TR,78462F103,8893,4839790,SOLE,
SPDR S&P MIDCAP 400 ETF TR,78467Y107,985,527054,SOLE,
STARBUCKS CORP,855244109,2899,225676,SOLE,
STRYKER CORPORATION,863667101,4000,1361000,SOLE,
STURM RUGER & CO INC,864159108,12000,499800,SOLE,
SURMODICS INC,868873100,10000,420400,SOLE,
SYSCO CORP,871829107,1124295,80263420,SOLE,
TARGET CORP,87612E106,455295,67401878,SOLE,
TENNANT CO,880345103,1194609,117597310,SOLE,
TEXAS INSTRS INC,882508104,219368,42673657,SOLE,
THERMO FISHER SCIENTIFIC INC,883556102,1810,1000930,SOLE,
TJX COS INC NEW,872540109,2759,303766,SOLE,
TORO CO,891092108,3246014,303534730,SOLE,
TRANE TECHNOLOGIES PLC,G8994E103,1129,371362,SOLE,
TRAVELERS COMPANIES INC,89417E109,79090,16082161,SOLE,
ULTA BEAUTY INC,90384S303,72994,28166195,SOLE,
UNION PAC CORP,907818108,5509,1246466,SOLE,
UNITED FIRE GROUP INC,910340108,24000,515760,SOLE,
UNITED PARCEL SERVICE INC,911312106,109976,15050237,SOLE,
UNITEDHEALTH GROUP INC,91324P102,844815,430230520,SOLE,
US BANCORP DEL,902973304,5159501,204832189,SOLE,
VANGUARD INDEX FDS,922908629,1444,349592,SOLE,
VANGUARD INDEX FDS,922908736,1128,421883,SOLE,
VANGUARD INDEX FDS,922908769,931,249071,SOLE,
VANGUARD INDEX FDS,922908637,827,206436,SOLE,
VANGUARD SPECIALIZED FUNDS,921908844,2607,475908,SOLE,
VERICEL CORP,92346J108,25915,1188980,SOLE,
VERIZON COMMUNICATIONS INC,92343V104,4593086,189418867,SOLE,
VISA INC,92826C839,686966,180307925,SOLE,
WALMART INC,931142103,13618,922075,SOLE,
WASTE MGMT INC DEL,94106L109,1114,237661,SOLE,
WEC ENERGY GROUP INC,92939U106,4200,329532,SOLE,
WELLS FARGO CO NEW,949746101,2406731,142935759,SOLE,
WEYERHAEUSER CO MTN BE,962166104,45945,1304379,SOLE,
WINTRUST FINL CORP,97650W108,100705,9925485,SOLE,
WOODWARD INC,980745103,14000,2441320,SOLE,
WORKIVA INC,98139A105,783410,57181096,SOLE,
XCEL ENERGY INC,98389B100,359756,19214593,SOLE,
ZIMMER BIOMET HOLDINGS INC,98956P102,16300,1769039,SOLE,
ZOETIS INC,98978V103,1900,329384,SOLE,
