Company,CUSIP,Shares,Value,Discretion
DISNEY WALT CO NEW,254687106,13926,1382713,DFND
DISNEY WALT CO NEW,254687106,32779,3254627,DFND
DISCOVER FINL SVCS,254709108,1233,161289,DFND
DISCOVER FINL SVCS,254709108,735,96145,DFND
DOLLAR GENERAL CORP,256677105,62,8198,DFND
DOLLAR TREE INC,256746108,2475,264256,DFND
DOMINION ENERGY INC,25746U109,16552,811048,DFND
DOMINION ENERGY INC,25746U109,541,26509,DFND
DOMINOS PIZZA,25754A201,205,105848,DFND
DOW INC,260557103,4614,244773,DFND
DOW INC,260557103,225,11936,DFND
DUKE ENERGY CORP,26441C204,44200,4430166,DFND
DUKE ENERGY CORP,26441C204,21313,2136202,DFND
DUPONT DE NEMOURS INC,26614N102,3187,256522,DFND
ENI SPA SPONS ADR,26874R108,2030,62504,DFND
EOG RES INC,26875P101,15456,1945447,DFND
EOG RES INC,26875P101,403,50726,DFND
EASTGROUP PROPERTIES INC,277276101,115,19562,DFND
EASTMAN CHEM CO,277432100,35,3429,DFND
EASTMAN KODAK CO,277461406,1000,5380,DFND
ECOLAB INC COM,278865100,7754,1845452,DFND
ECOLAB INC COM,278865100,110,26180,DFND
EDISON INTERNATIONAL,281020107,44,3160,DFND
EDITAS MEDICINE INC,28106W103,500,2335,DFND
ELANCO ANIMAL HEALTH INC,28414H103,515,7431,DFND
ELECTRONIC ARTS INC,285512109,4387,611241,DFND
EMBECTA CORP,29082K105,87,1088,DFND
EMBECTA CORP,29082K105,6,75,DFND
EMERSON ELECTRIC,291011104,17543,1932537,DFND
EMERSON ELECTRIC,291011104,31117,3427849,DFND
ENBRIDGE INCORPORATED ADR,29250N105,2287,81394,DFND
ENDEAVOR GROUP HOLDINGS INC,29260Y109,2000,54060,DFND
ENERGY TRANSFER LP,29273V100,533,8645,DFND
ENERGY TRANSFER LP,29273V100,2517,40826,DFND
ENPHASE ENERGY INC COM,29355A107,800,79768,DFND
ENTERPRISE PRODS PARTNERS L COM,293792107,1333,38630,DFND
VESTIS CORP COM,29430C102,1000,12230,DFND
EQUINOX GOLD CO,29446Y502,1315,6877,DFND
EQUITABLE HOLDINGS INC,29452E101,93,3800,DFND
ERICSSON SPONS ADR,294821608,910,5615,DFND
ESPERION THERAPEUTICS INC,29664W105,314,697,DFND
EVAXION BIOTECH A/S SPONSORED ADS,29970R204,4,12,DFND
EVERSOURCE ENERGY,30040W108,2441,138429,DFND
EVOLV TECHNOLOGIES HLDNGS INC,30049H102,3571,9106,DFND
EXELON CORP,30161N101,85,2942,DFND
EXXON MOBIL CORP,30231G102,51523,5931328,DFND
EXXON MOBIL CORP,30231G102,21808,2510537,DFND
"META PLATFORMS, INC. CLASS A",30303M102,3536,1782922,DFND
"META PLATFORMS, INC. CLASS A",30303M102,10898,5494998,DFND
FAIR ISAAC CORP COM,303250104,3,4466,DFND
FASTENAL CO,311900104,1130,71009,DFND
FEDEX CORPORATION,31428X106,1646,493537,DFND
