Company,CUSIP,Shares,Value,Discretion,PutCall
GE VERNOVA INC,36828A101,933,609781,SOLE,
GENERAC HLDGS INC,368736104,108578,14806782,SOLE,
GENERAL MLS INC,370334104,108477,5044181,SOLE,
GENTHERM INC,37253A103,52946,1925646,SOLE,
GILEAD SCIENCES INC,375558103,2275,279234,SOLE,
GLACIER BANCORP INC NEW,37637Q105,97354,4288444,SOLE,
GRACO INC,384109104,3905582,320140546,SOLE,
HARLEY DAVIDSON INC,412822108,14000,286860,SOLE,
HAWKINS INC,420261109,12569,1785552,SOLE,
HERSHEY CO,427866108,67608,12303304,SOLE,
HOME DEPOT INC,437076102,157053,54041892,SOLE,
HONEYWELL INTL INC,438516106,233976,45646291,SOLE,
HORMEL FOODS CORP,440452100,3789513,89811458,SOLE,
HUB GROUP INC,443320106,236036,10057494,SOLE,
HUNTINGTON BANCSHARES INC,446150104,27703,480647,SOLE,
IDACORP INC,451107106,302508,38285412,SOLE,
IDEX CORP,45167R104,4000,711760,SOLE,
IDEXX LABS INC,45168D104,2131,1441685,SOLE,
ILLINOIS TOOL WKS INC,452308109,1733,426838,SOLE,
INSPIRE MED SYS INC,457730109,57616,5313924,SOLE,
INTEL CORP,458140100,14333,528888,SOLE,
INTERNATIONAL BUSINESS MACHS,459200101,3627,1074354,SOLE,
INTUITIVE SURGICAL INC,46120E602,62277,35271202,SOLE,
INVESCO QQQ TR,46090E103,1546,949723,SOLE,
ISHARES GOLD TR,464285204,3525,286124,SOLE,
ISHARES TR,464287408,1143,242396,SOLE,
ISHARES TR,464287291,3150,331254,SOLE,
ISHARES TR,464287804,2495,299849,SOLE,
ISHARES TR,464288240,9750,654518,SOLE,
ISHARES TR,464287465,12093,1161243,SOLE,
ISHARES TR,464287309,2509,309259,SOLE,
ISHARES TR,464287598,1962,412687,SOLE,
ISHARES TR,46436E858,14255,326083,SOLE,
ISHARES TR,464287200,6481,4438894,SOLE,
JAMES HARDIE INDS PLC,G4253H101,90673,1881465,SOLE,
JBT MAREL CORPORATION,477839104,68757,10359617,SOLE,
JOHNSON & JOHNSON,478160104,804346,166459390,SOLE,
JPMORGAN CHASE & CO.,46625H100,1276404,411282897,SOLE,
KIMBERLY-CLARK CORP,494368103,10419,1051173,SOLE,
KNIFE RIVER CORP,498894104,123855,8713199,SOLE,
KRAFT HEINZ CO,500754106,1672831,40566152,SOLE,
L3HARRIS TECHNOLOGIES INC,502431109,1033,303258,SOLE,
LIFE TIME GROUP HOLDINGS INC,53190C102,172317,4580186,SOLE,
LITTELFUSE INC,537008104,778951,197012287,SOLE,
LOWES COS INC,548661107,6863,1655081,SOLE,
MARATHON PETE CORP,56585A102,1301,211582,SOLE,
MARSH & MCLENNAN COS INC,571748102,1356,251565,SOLE,
MASTERCARD INCORPORATED,57636Q104,624,356229,SOLE,
MCDONALDS CORP,580135101,16693,5101800,SOLE,
MEDPACE HLDGS INC,58506Q109,66665,37442397,SOLE,
MEDTRONIC PLC,G5960L103,412750,39646159,SOLE,
MERCK & CO INC,58933Y105,51999,5473415,SOLE,
META PLATFORMS INC,30303M102,316529,208937628,SOLE,
MGP INGREDIENTS INC NEW,55303J106,173245,4209854,SOLE,
MICROSOFT CORP,594918104,1912896,925114873,SOLE,
MOSAIC CO NEW,61945C103,24000,578160,SOLE,
MOTOROLA SOLUTIONS INC,620076307,525214,201325030,SOLE,
MSA SAFETY INC,553498106,1470,235406,SOLE,
NEWMONT CORP,651639106,5000,499250,SOLE,
NEXTERA ENERGY INC,65339F101,12772,1025336,SOLE,
NIKE INC,654106103,63185,4025516,SOLE,
NORFOLK SOUTHN CORP,655844108,3035,876265,SOLE,
NORTHERN TR CORP,665859104,2400,327816,SOLE,
NORTHWESTERN ENERGY GROUP IN,668074305,81682,5271756,SOLE,
NOVARTIS AG,66987V109,1485,204737,SOLE,
NVE CORP,629445206,6000,355980,SOLE,
NVENT ELECTRIC PLC,G6700G107,2111211,215280150,SOLE,
NVIDIA CORPORATION,67066G104,4949648,923109405,SOLE,
OKLO INC,02156V109,15561,1116657,SOLE,
OLD NATL BANCORP IND,680033107,589960,13162008,SOLE,
ORACLE CORP,68389X105,28618,5577934,SOLE,
OSHKOSH CORP,688239201,35069,4405718,SOLE,
PALO ALTO NETWORKS INC,697435105,220647,40643177,SOLE,
PATRICK INDS INC,703343103,53033,5750368,SOLE,
PENTAIR PLC,G7S00T104,59063,6150821,SOLE,
PEPSICO INC,713448108,9103,1306463,SOLE,
PFIZER INC,717081103,73921,1840633,SOLE,
PHILIP MORRIS INTL INC,718172109,2649,424900,SOLE,
PHILLIPS 66,718546104,6604,852180,SOLE,
PIPER SANDLER COMPANIES,724078100,175861,59741740,SOLE,
PLEXUS CORP,729132100,45868,6742596,SOLE,
PLUG POWER INC,72919P202,10000,19700,SOLE,
POLARIS INC,731068102,75743,4790745,SOLE,
PRINCIPAL FINANCIAL GROUP IN,74251V102,211818,18684454,SOLE,
PROCTER AND GAMBLE CO,742718109,216266,30993030,SOLE,
QCR HOLDINGS INC,74727A104,91002,7580467,SOLE,
QUALCOMM INC,747525103,550308,94130183,SOLE,
RADNET INC,750491102,95648,6824485,SOLE,
REGIONS FINANCIAL CORP NEW,7591EP100,7620,206502,SOLE,
ROCKWELL AUTOMATION INC,773903109,330334,128523049,SOLE,
RTX CORPORATION,75513E101,9071,1663621,SOLE,
SALESFORCE INC,79466L302,296013,78416804,SOLE,
SCHWAB CHARLES CORP,808513105,273357,27311098,SOLE,
SCHWAB STRATEGIC TR,808524102,261246,6852483,SOLE,
SCHWAB STRATEGIC TR,808524805,30000,721200,SOLE,
SEI INVTS CO,784117103,3300,270666,SOLE,
SELECT SECTOR SPDR TR,81369Y308,20045,1557096,SOLE,
SELECT SECTOR SPDR TR,81369Y803,4470,643575,SOLE,
SELECT SECTOR SPDR TR,81369Y209,5522,854806,SOLE,
SELECT SECTOR SPDR TR,81369Y704,10535,1634189,SOLE,
SELECT SECTOR SPDR TR,81369Y100,5260,238541,SOLE,
SELECT SECTOR SPDR TR,81369Y605,25310,1386229,SOLE,
SHELL PLC,780259305,7504,551394,SOLE,
SHERWIN WILLIAMS CO,824348106,469592,152161922,SOLE,
SKYWATER TECHNOLOGY INC,83089J108,182131,3307499,SOLE,
SLB LIMITED,806857108,5500,211090,SOLE,
SNAP ON INC,833034101,3373,1162336,SOLE,
SOLVENTUM CORP,83444M101,72887,5775566,SOLE,
SONY GROUP CORP,835699307,7830,200448,SOLE,
SPDR S&P 500 ETF TR,78462F103,27054,18448664,SOLE,
SPDR SERIES TRUST,78468R663,6438,588304,SOLE,
STRYKER CORPORATION,863667101,4199,1475823,SOLE,
STURM RUGER & CO INC,864159108,12000,391800,SOLE,
SYSCO CORP,871829107,138534,10208570,SOLE,
TAIWAN SEMICONDUCTOR MFG LTD,874039100,486547,147856768,SOLE,
TARGET CORP,87612E106,194758,19037579,SOLE,
TENNANT CO,880345103,1071624,78978689,SOLE,
TEXAS INSTRS INC,882508104,235424,40843710,SOLE,
THERMO FISHER SCIENTIFIC INC,883556102,1241,719097,SOLE,
TJX COS INC NEW,872540109,3315,509217,SOLE,
TORO CO,891092108,3422823,269444639,SOLE,
TRANE TECHNOLOGIES PLC,G8994E103,1143,444856,SOLE,
TRAVELERS COMPANIES INC,89417E109,113800,33008828,SOLE,
TREX CO INC,89531P105,90652,3180072,SOLE,
TRUST FOR PROFESSIONAL MANAG,89834G836,324736,7322862,SOLE,
UIPATH INC,90364P105,12125,198729,SOLE,
ULTA BEAUTY INC,90384S303,1810,1095068,SOLE,
UNION PAC CORP,907818108,4592,1062221,SOLE,
UNITED FIRE GROUP INC,910340108,6600,239910,SOLE,
UNITED PARCEL SERVICE INC,911312106,19792,1963168,SOLE,
UNITEDHEALTH GROUP INC,91324P102,830535,274167948,SOLE,
US BANCORP DEL,902973304,647980,34576228,SOLE,
VANGUARD INDEX FDS,922908637,817,257192,SOLE,
VANGUARD INDEX FDS,922908736,688,335648,SOLE,
VANGUARD INDEX FDS,922908769,1294,433839,SOLE,
VANGUARD INDEX FDS,922908629,2095,608011,SOLE,
VANGUARD INDEX FDS,922908751,1496,385970,SOLE,
VANGUARD INTL EQUITY INDEX F,922042775,3178,233774,SOLE,
VANGUARD MUN BD FDS,922907746,4211,211771,SOLE,
VANGUARD SPECIALIZED FUNDS,921908844,2377,522417,SOLE,
VANGUARD TAX-MANAGED FDS,921943858,5129,320409,SOLE,
VERICEL CORP,92346J108,25865,931399,SOLE,
VERIZON COMMUNICATIONS INC,92343V104,3373672,137409661,SOLE,
VIASAT INC,92552V100,13000,447980,SOLE,
VISA INC,92826C839,802518,281450966,SOLE,
WABTEC,929740108,5237,1117838,SOLE,
WALMART INC,931142103,16000,1782720,SOLE,
WASTE MGMT INC DEL,94106L109,1000,219710,SOLE,
WEC ENERGY GROUP INC,92939U106,1908774,201299306,SOLE,
WELLS FARGO CO NEW,949746101,1729341,161174589,SOLE,
WEYERHAEUSER CO MTN BE,962166104,36117,855612,SOLE,
WINTRUST FINL CORP,97650W108,46633,6520226,SOLE,
WOODWARD INC,980745103,14000,4232480,SOLE,
WORKIVA INC,98139A105,727994,62789483,SOLE,
XCEL ENERGY INC,98389B100,396280,29269276,SOLE,
XYLEM INC,98419M100,5970,812995,SOLE,
ZIMMER BIOMET HOLDINGS INC,98956P102,11100,998112,SOLE,
ZOETIS INC,98978V103,226400,28485648,SOLE,
