Company,CUSIP,Shares,Value,Discretion
CANADIAN IMPERIAL BANK OF COMM,136069101,102,6449,DFND
CANADIAN NATL RY CO COM,136375102,700,71057,DFND
CANADIAN NATL RY CO COM,136375102,452,45883,DFND
CANOPY GROWTH CORPORATION ADR,138035704,10,27,DFND
CARMAX INC COM,143130102,1317,107678,DFND
CARMAX INC COM,143130102,100,8176,DFND
CARNIVAL CORP ADR,143658300,5260,131079,DFND
CARNIVAL CORP ADR,143658300,185,4610,DFND
CASELLA WASTE SYSTEMS INC CL A,147448104,445,47085,DFND
CAVA GROUP INC COM,148929102,110,12408,DFND
CATERPILLAR INC COM,149123101,2114,766875,DFND
CATERPILLAR INC COM,149123101,796,288757,DFND
CEMEX SAB DE CV SPONSORED ADR,151290889,11856,66868,DFND
CHARLES RIVER LABORATORIES INT,159864107,29,5353,DFND
CHEVRON CORP NEW COM,166764100,76073,11018413,DFND
CHEVRON CORP NEW COM,166764100,300,43452,OTR
CHEVRON CORP NEW COM,166764100,17906,2593505,DFND
CHIPOTLE MEXICAN GRILL INC COM,169656105,700,42210,DFND
CHIPOTLE MEXICAN GRILL INC COM,169656105,50,3015,DFND
"CHOICE HOTELS INTERNATIONAL, I",169905106,45,6389,DFND
CHURCH & DWIGHT CO INC COM,171340102,17186,1799546,DFND
CHURCH & DWIGHT CO INC COM,171340102,325,34031,DFND
CINCINNATI FINANCIAL CORP,172062101,2824,405809,DFND
CINTAS CORP,172908105,496,90619,DFND
COCA COLA CO COM,191216100,259813,16175957,DFND
COCA COLA CO COM,191216100,647,40282,OTR
COCA COLA CO COM,191216100,71738,4466408,DFND
COLGATE PALMOLIVE CO COM,194162103,3349,304458,DFND
COLGATE PALMOLIVE CO COM,194162103,1841,167365,DFND
CONSOLIDATED EDISON INC COM,209115104,1000,89230,DFND
"COOPER COMPANIES, INC.",216648501,76,6987,DFND
CORNING INC,219350105,63,2994,DFND
CUBESMART COM,229663109,300,12855,DFND
CUMMINS INC COM,231021106,1010,352086,DFND
CUMMINS INC COM,231021106,250,87150,DFND
CURTISS WRIGHT CORP COM,231561101,268,95105,DFND
DBX ETF TR XTRACK MSCI EAFE,233051200,502,20783,DFND
DANAHER CORPORATION COM,235851102,77790,17856695,DFND
DANAHER CORPORATION COM,235851102,200,45910,OTR
DANAHER CORPORATION COM,235851102,22106,5074432,DFND
DEERE & CO COM,244199105,2056,871127,DFND
DEERE & CO COM,244199105,18,7627,DFND
DELTA AIR LINES INC DEL COM NEW,247361702,5,303,DFND
DELTA AIR LINES INC DEL COM NEW,247361702,250,15125,DFND
DEXCOM INC COM,252131107,128,9955,DFND
DIGITAL REALTY TR INC,253868103,20,3547,DFND
DILLARDS INC,254067101,9,3886,DFND
DISNEY WALT CO COM,254687106,13210,1470934,DFND
DISNEY WALT CO COM,254687106,32826,3655175,DFND
DISCOVER FINL SVCS COM,254709108,1233,213593,DFND
DISCOVER FINL SVCS COM,254709108,735,127324,DFND
DOLLAR TREE INC,256746108,1912,143285,DFND
DOW INC COM,260557103,3976,159557,DFND
DOW INC COM,260557103,225,9029,DFND
EASTGROUP PROPERTIES INC,277276101,115,18456,DFND
EASTMAN CHEM CO,277432100,35,3196,DFND
EASTMAN KODAK CO,277461406,1000,6570,DFND
ECOLAB INC COM,278865100,6834,1601343,DFND
ECOLAB INC COM,278865100,110,25775,DFND
ELECTRONIC ARTS INC,285512109,3171,463917,DFND
EMERSON ELEC CO COM,291011104,17784,2203971,DFND
EMERSON ELEC CO COM,291011104,30443,3772801,DFND
ENTERPRISE PRODS PARTNERS L COM,293792107,1333,41803,DFND
EQUIFAX INC,294429105,25,6371,DFND
ERICSSON SPONS ADR,294821608,910,7335,DFND
EXPEDITORS INTL WASH INC COM,302130109,15,1662,DFND
FACTSET RESEARCH SYSTEM INC,303075105,4,1921,DFND
FAIR ISAAC CORP COM,303250104,6,11946,DFND
F5 NETWORKS INC,315616102,31,7796,DFND
FIDELITY MSCI INFORMATION TECH,316092808,124,22925,DFND
FIRST BANCORP NC COM,318910106,12989,571126,DFND
FISERV INC COM,337738108,4140,850439,DFND
FISERV INC COM,337738108,22541,4630372,DFND
FLUOR CORP NEW,343412102,5500,271260,DFND
FORD MTR CO COM,345370860,30,297,DFND
FORD MTR CO COM,345370860,6270,62073,DFND
FULGENT GENETICS INC,359664109,350,6465,DFND
GENERAC HOLDINGS INC,368736104,200,31010,DFND
GENERAL DYNAMICS CORP COM,369550108,1416,373102,DFND
GENERAL DYNAMICS CORP COM,369550108,602,158621,DFND
GE AEROSPACE COM NEW,369604301,753,125593,DFND
GE AEROSPACE COM NEW,369604301,102,17013,DFND
GENERAL MLS INC COM,370334104,1439,91765,DFND
GENERAL MLS INC COM,370334104,424,27038,DFND
GENUINE PARTS CO COM,372460105,2220,259207,DFND
GENUINE PARTS CO COM,372460105,1120,130771,DFND
GILEAD SCIENCES INC COM,375558103,9339,862643,DFND
GILEAD SCIENCES INC COM,375558103,1022,94403,DFND
GODADDY INC CL A,380237107,20,3947,DFND
GOLDMAN SACHS TR ACTIVEBETA US,381430503,68,7832,DFND
GRAIL INC COM,384747101,12,214,DFND
GRAYSCALE BITCOIN TRUST ETF SHS REP COM UT,389637109,6458,478021,DFND
GRAYSCALE ETHEREUM TRUST ETF SHS,389638107,460,12889,DFND
GRAYSCALE BITCOIN MINI TR ET SHS NEW,389930207,1321,55310,DFND
HALLIBURTON CO,406216101,1049,28522,DFND
JACK HENRY & ASSOCIATES INC,426281101,513,89929,DFND
HOLOGIC INC,436440101,43,3100,DFND
HOME DEPOT INC COM,437076102,40890,15905801,DFND
HOME DEPOT INC COM,437076102,90,35009,OTR
HOME DEPOT INC COM,437076102,15567,6055407,DFND
HONEYWELL INTL INC COM,438516106,7486,1691013,DFND
HONEYWELL INTL INC COM,438516106,121,27333,OTR
HONEYWELL INTL INC COM,438516106,16265,3674101,DFND
HUNTINGTON BANCSHARES INC COM,446150104,699,11373,DFND
HYATT HOTELS CORP COM CL A,448579102,27157,4263106,DFND
HYATT HOTELS CORP COM CL A,448579102,334,52431,DFND
ILLINOIS TOOL WORKS,452308109,3632,920930,DFND
ILLUMINA INC COM,452327109,607,81113,DFND
ILLUMINA INC COM,452327109,77,10290,DFND
IMPINJ INC,453204109,600,87156,DFND
INSPIRE MEDICAL SYSTEMS INC,457730109,200,37076,DFND
INTEL CORP COM,458140100,4825,96741,DFND
INTEL CORP COM,458140100,6540,131127,DFND
INTERNATIONAL BUSINESS MACHS COM,459200101,22576,4962882,DFND
INTERNATIONAL BUSINESS MACHS COM,459200101,3876,852061,DFND
INTERNATIONAL FLAVORS & FRAGRA,459506101,250,21138,DFND
INTERNATIONAL PAPER CO COM,460146103,5106,274805,DFND
INTERNATIONAL PAPER CO COM,460146103,1113,59902,DFND
INTUIT COM,461202103,72,45252,DFND
INTUIT COM,461202103,508,319278,DFND
ISHARES GOLD TR ISHARES NEW,464285204,2428,120210,DFND
ISHARES GOLD TR ISHARES NEW,464285204,106,5248,DFND
ISHARES CORE S&P TOTAL U.S.,464287150,751,96594,DFND
ISHARES TR SELECT DIVID ETF,464287168,4974,653036,DFND
ISHARES TR SELECT DIVID ETF,464287168,717,94135,DFND
ISHARES TR TIPS BD ETF,464287176,680,72454,DFND
ISHARES TR TIPS BD ETF,464287176,15035,1601979,DFND
ISHARES TR CORE S&P500 ETF,464287200,60946,35877691,DFND
ISHARES TR CORE S&P500 ETF,464287200,385,226641,DFND
ISHARES TR CORE US AGGBD ET,464287226,6206,601361,DFND
ISHARES TR CORE US AGGBD ET,464287226,725,70253,DFND
ISHARES S&P 500 GROWTH ETF,464287309,875,88839,DFND
ISHARES TR 7-10 YR TRSY BD ETF,464287440,195,18028,DFND
ISHARES TR 1 3 YR TREAS BD,464287457,227950,18687341,DFND
ISHARES TR 1 3 YR TREAS BD,464287457,10900,893582,DFND
ISHARES MSCI EAFE ETF,464287465,17528,1325292,DFND
ISHARES RUSSELL MIDCAP VALUE E,464287473,1543,199572,DFND
ISHARES RUSSELL MIDCAP VALUE E,464287473,291,37638,OTR
ISHARES RUSSELL MIDCAP GRWTH E,464287481,5281,669367,DFND
ISHARES RUSSELL MIDCAP ETF,464287499,30538,2699559,DFND
ISHARES CORE S&P MID-CAP ETF,464287507,19515,1215980,DFND
ISHARES CORE S&P MID-CAP ETF,464287507,2581,160822,OTR
ISHARES CORE S&P MID-CAP ETF,464287507,8905,554871,DFND
ISHARES EXPANDED TECH-SOFTWARE,464287515,141,14117,DFND
ISHARES BIOTECHNOLOGY ETF,464287556,82,10841,DFND
ISHARES TR US CONSUM DISCRE,464287580,320,30765,DFND
ISHARES RUSSELL 1000 VALUE ETF,464287598,7469,1382736,DFND
ISHARES RUSSELL 1000 VALUE ETF,464287598,1956,362114,OTR
ISHARES S&P MIDCAP 400/GRWTH E,464287606,6711,610231,DFND
ISHARES TR RUS 1000 GRW ETF,464287614,5879,2360889,DFND
ISHARES TR RUS 1000 GRW ETF,464287614,1590,638512,OTR
ISHARES TR RUS 1000 GRW ETF,464287614,175,70277,DFND
ISHARES RUSSELL 1000 ETF,464287622,370,119199,DFND
ISHARES TR RUS 2000 VAL ETF,464287630,642,105397,DFND
ISHARES TR RUS 2000 VAL ETF,464287630,151,24790,DFND
ISHARES RUSSELL 2000 GROWTH ET,464287648,195,56125,DFND
ISHARES TR RUSSELL 2000 ETF,464287655,2088,461364,DFND
ISHARES TR RUSSELL 2000 ETF,464287655,952,210354,DFND
ISHARES TR CORE S&P US VLU,464287663,77,7129,DFND
ISHARES TR CORE S&P US GWT,464287671,628,87512,DFND
ISHARES TR CORE S&P US GWT,464287671,154,21460,DFND
ISHARES TR RUSSELL 3000 ETF,464287689,1717,573907,DFND
ISHARES TR U.S. UTILITS ETF,464287697,150,14431,DFND
ISHARES S&P MIDCAP 400/VALUE E,464287705,3285,410494,DFND
ISHARES TR U.S. TECH ETF,464287721,260,41475,DFND
ISHARES TR US INDUSTRIALS,464287754,160,21363,DFND
ISHARES TR US HLTHCARE ETF,464287762,115,6701,DFND
ISHARES TR U.S. ENERGY ETF,464287796,115,5241,DFND
ISHARES TR CORE S&P SCP ETF,464287804,63665,7335481,DFND
ISHARES TR CORE S&P SCP ETF,464287804,1230,141720,DFND
ISHARES TR US CONSM STAPLES,464287812,450,29516,DFND
ISHARES TR U.S. BAS MTL ETF,464287838,30,3898,DFND
ISHARES S&P SMALLCAP 600/VAL E,464287879,2895,314426,DFND
ISHARES S&P SMALLCAP 600/VAL E,464287879,125,13576,OTR
ISHARES S&P SMALLCAP/600 GROWT,464287887,1325,179365,DFND
ISHARES TR SHRT NAT MUN ETF,464288158,425,44829,DFND
ISHARES GLOBAL TIMBER & FOREST,464288174,275,20994,DFND
ISHARES JPMORGAN USD EMERGING,464288281,101,8993,DFND
ISHARES MBS ETF,464288588,818,74994,DFND
ISHARES 5-10 YR INVESTMENT GRA,464288638,1220,62842,DFND
ISHARES TR ISHS 1-5YR INVS,464288646,276,14269,DFND
ISHARES TR ISHS 1-5YR INVS,464288646,96209,4974005,DFND
ISHARES TR 10-20 YR TRS ETF,464288653,167,16623,DFND
ISHARES TR SHORT TREAS BD,464288679,42,4625,DFND
ISHARES TR PFD AND INCM SEC,464288687,7826,246049,DFND
ISHARES TR PFD AND INCM SEC,464288687,80875,2542710,DFND
ISHARES US BR DEL SE ETF,464288794,264,38042,DFND
ISHARES MSCI EAFE VALUE ETF,464288877,13191,692132,DFND
ISHARES MSCI EAFE VALUE ETF,464288877,386,20253,OTR
ISHARES TR EAFE GROWTH ETF,464288885,383,37086,DFND
ISHARES RUSSELL TOP 200 VALUE,464289420,1898,149999,DFND
ISHARES RUSSELL TOP 200 GROWTH,464289438,929,218566,DFND
ISHARES TR GRWT ALLOCAT ETF,464289867,390,22355,DFND
JOHNSON & JOHNSON COM,478160104,49783,7199617,DFND
JOHNSON & JOHNSON COM,478160104,200,28924,OTR
JOHNSON & JOHNSON COM,478160104,6174,892884,DFND
KLA CORP COM NEW,482480100,10,6301,DFND
KLA CORP COM NEW,482480100,23,14493,DFND
KIMBERLY-CLARK CORP COM,494368103,830,108763,DFND
KIMBERLY-CLARK CORP COM,494368103,341,44685,DFND
KRAFT HEINZ CO COM,500754106,692,21251,DFND
KRAFT HEINZ CO COM,500754106,290,8906,DFND
L3HARRIS TECHNOLOGIES INC COM,502431109,42446,8925545,DFND
L3HARRIS TECHNOLOGIES INC COM,502431109,120,25234,OTR
L3HARRIS TECHNOLOGIES INC COM,502431109,15278,3212658,DFND
LABCORP HOLDINGS INC.,504922105,125,28665,DFND
LAM RESEARCH CORPORATION COM U,512807306,290,20947,DFND
LANDSTAR SYS INC COM,515098101,240,41246,DFND
LENNOX INTERNATIONAL INC,526107107,20,12186,DFND
ELI LILLY & CO COM,532457108,9236,7130192,DFND
ELI LILLY & CO COM,532457108,1194,921791,DFND
LOCKHEED MARTIN CORP COM,539830109,3532,1716340,DFND
LOCKHEED MARTIN CORP COM,539830109,30,14578,DFND
LOWES COS INC COM,548661107,20710,5111228,DFND
LOWES COS INC COM,548661107,725,178930,DFND
MV OIL TR TR UNITS,553859109,3939,31548,DFND
MARKEL GROUP INC COM,570535104,77,132920,DFND
MARSH & MCCLENNAN,571748102,221,46943,DFND
MARRIOTT INTERNATIONAL INC,571903202,12,3347,DFND
MARTIN MARIETTA MATERIALS INC,573284106,195,100718,DFND
MARVELL TECHNOLOGY INC COM,573874104,279,30816,DFND
MARVELL TECHNOLOGY INC COM,573874104,200,22090,DFND
MASIMO CORP,574795100,70,11571,DFND
MCDONALDS CORP COM,580135101,13876,4022514,DFND
MCDONALDS CORP COM,580135101,453,131320,DFND
MICROSOFT CORP COM,594918104,190029,80097224,DFND
MICROSOFT CORP COM,594918104,342,144153,OTR
MICROSOFT CORP COM,594918104,26044,10977672,DFND
MICROCHIP TECHNOLOGY INC,595017104,41,2351,DFND
MICRON TECHNOLOGY INC COM,595112103,9041,760891,DFND
MICRON TECHNOLOGY INC COM,595112103,150,12624,DFND
MONDELEZ INTL INC CL A,609207105,122707,7329289,DFND
MONDELEZ INTL INC CL A,609207105,308,18397,OTR
MONDELEZ INTL INC CL A,609207105,41467,2476824,DFND
MOODYS CORP,615369105,322,152425,DFND
MORGAN STANLEY COM NEW,617446448,10464,1315534,DFND
MORGAN STANLEY COM NEW,617446448,7890,991931,DFND
MOTOROLA SOLUTIONS INC COM NEW,620076307,13910,6429619,DFND
MOTOROLA SOLUTIONS INC COM NEW,620076307,350,161781,DFND
MURPHY USA INC COM,626755102,592,297036,DFND
NASDAQ INC,631103108,1500,115965,DFND
NATIONAL GRID PLC SPONS ADR,636274409,255,15152,DFND
NIKE INC CL B,654106103,17706,1339813,DFND
NIKE INC CL B,654106103,25751,1948578,DFND
NORDSON CORP,655663102,36,7533,DFND
NORFOLK SOUTHN CORP COM,655844108,2078,487707,DFND
NORFOLK SOUTHN CORP COM,655844108,66,15490,DFND
NORTHROP GRUMMAN CORP COM,666807102,80,37543,DFND
NORTHROP GRUMMAN CORP COM,666807102,5,2482,DFND
WORLD TRADE CENTER GSP INC,667992770,100,1,DFND
NOVO-NORDISK A S ADR,670100205,11524,991294,DFND
NOVO-NORDISK A S ADR,670100205,300,25806,OTR
NOVO-NORDISK A S ADR,670100205,37427,3219470,DFND
NUCOR CORP COM,670346105,676,78896,DFND
NUCOR CORP COM,670346105,5648,659178,DFND
OCCIDENTAL PETE CORP COM,674599105,111,5485,DFND
OCCIDENTAL PETROLEUM - WTS   8,674599162,85,2342,DFND
"OCEANEERING INTERNATIONAL, INC",675232102,1000,26080,DFND
OKTA INC CL A,679295105,23,1812,DFND
OLIN CORP,680665205,269,9092,DFND
OLLIES BARGAIN OUTLET HOLDINGS,681116109,47,5157,DFND
ONEOK INC NEW COM,682680103,286,28714,DFND
ONEOK INC NEW COM,682680103,733,73593,DFND
OWENS CORNING NEW COM,690742101,9,1533,DFND
PNC FINANCIAL SERVICES GROUP,693475105,2043,393993,DFND
PPG INDUSTRIES INC,693506107,5485,655183,DFND
PACCAR INC,693718108,38,3953,DFND
PACKAGING CORP OF AMERICA,695156109,210,47277,DFND
PALO ALTO NETWORKS INC,697435105,1788,325344,DFND
PARK NATIONAL CORP COM,700658107,2141,367032,DFND
PARKER-HANNIFIN CORP COM,701094104,30310,19278069,DFND
PARKER-HANNIFIN CORP COM,701094104,627,398791,DFND
PAYCHEX INC COM,704326107,8219,1152468,DFND
PAYCHEX INC COM,704326107,131,18369,DFND
PENN ENTERTAINMENT INC COM,707569109,15,297,DFND
PEPSICO INC COM,713448108,44056,6699155,DFND
PEPSICO INC COM,713448108,3881,590145,DFND
PFIZER INC COM,717081103,20516,544289,DFND
PFIZER INC COM,717081103,1364,36186,DFND
PHILIP MORRIS INTL INC COM,718172109,17355,2088674,DFND
PHILIP MORRIS INTL INC COM,718172109,2282,274639,DFND
PHILLIPS 66 COM,718546104,5753,655439,DFND
PHILLIPS 66 COM,718546104,3957,450821,DFND
PIPER SANDLER COMPANIES COM,724078100,515,154474,DFND
PROCTER AND GAMBLE CO COM,742718109,59751,10017255,DFND
PROCTER AND GAMBLE CO COM,742718109,208,34871,OTR
PROCTER AND GAMBLE CO COM,742718109,17709,2968914,DFND
PROGRESSIVE CORP OHIO COM,743315103,125,29951,DFND
PRUDENTIAL FINL INC COM,744320102,203,24062,DFND
PRUDENTIAL FINL INC COM,744320102,472,55946,DFND
QUALCOMM INC COM,747525103,3433,527377,DFND
QUALCOMM INC COM,747525103,1535,235807,DFND
REALTY INCOME CORP REIT,756109104,407,21738,DFND
REPUBLIC SVCS INC COM,760759100,6282,1263813,DFND
REPUBLIC SVCS INC COM,760759100,19312,3885188,DFND
RIO TINTO PLC SPONSORED ADR,767204100,500,29405,DFND
ROBINHOOD MKTS INC,770700102,60,2236,DFND
ROCKWELL AUTOMATION INC COM,773903109,37976,10853161,DFND
ROCKWELL AUTOMATION INC COM,773903109,8199,2343193,DFND
ROLLINS INC,775711104,134,6211,DFND
ROPER TECHNOLOGIES INC COM,776696106,27819,14461707,DFND
ROPER TECHNOLOGIES INC COM,776696106,50,25993,OTR
ROPER TECHNOLOGIES INC COM,776696106,7837,4074064,DFND
ROSS STORES INC COM,778296103,9784,1480026,DFND
ROSS STORES INC COM,778296103,210,31767,DFND
ROYAL BANK OF CANADA ADR,780087102,47,5664,DFND
SHELL PLC SPON ADS,780259305,80058,5015634,DFND
SHELL PLC SPON ADS,780259305,476,29821,OTR
SHELL PLC SPON ADS,780259305,1147,71860,DFND
ROYCE SMALL CAP TRUST,780910105,18972,299758,DFND
SEI INVESTMENTS COMPANY,784117103,953,78603,DFND
SAN JUAN BASIN RTY TR UNIT BEN INT,798241105,2000,7660,DFND
SAP SE ADR,803054204,579,142556,DFND
SCHLUMBERGER LTD ADR,806857108,175,6710,DFND
CHARLES SCHWAB CORP,808513105,191,14136,DFND
SCHWAB STRATEGIC TR US LRG CAP ETF,808524201,354,8206,DFND
SCHWAB STRATEGIC TR US LCAP VA ETF,808524409,201,5240,DFND
SCHWAB STRATEGIC TR FUNDAMENTAL US L,808524771,8310,196781,DFND
SCHWAB STRATEGIC TR INTL EQTY ETF,808524805,2392,44252,DFND
SCIO DIAMOND TECHNOLOGY CORP,808831101,115000,1495,DFND
SCOTTS MIRACLE-GRO COMPANY,810186106,50,3317,DFND
SEMPRA COM,816851109,146,12807,DFND
SHAKE SHACK INC CL A,819047101,189,24532,DFND
SHERWIN WILLIAMS CO COM,824348106,1150,390920,DFND
SHERWIN WILLIAMS CO COM,824348106,230,78184,DFND
SIMON PROPERTY GROUP INC NEW C,828806109,27,4650,DFND
JM SMUCKER CO/THE-NEW,832696405,1858,204603,DFND
SNAP ON INC COM,833034101,21655,7351439,DFND
SNAP ON INC COM,833034101,370,125608,DFND
SONOCO PRODUCTS CO,835495102,230,11236,DFND
SONY GROUP CORP SPONSORED ADR,835699307,521125,11027005,DFND
SONY GROUP CORP SPONSORED ADR,835699307,1550,32798,OTR
SONY GROUP CORP SPONSORED ADR,835699307,171586,3630759,DFND
SOUTHSTATE CORPORATION COM,840441109,36221,3603265,DFND
SOUTHSTATE CORPORATION COM,840441109,7638,759828,DFND
SOUTHERN CO COM,842587107,29038,2390408,DFND
SOUTHERN CO COM,842587107,1408,115907,DFND
SOUTHWEST GAS HOLDINGS INC,844895102,406,28708,DFND
SPIRIT AEROSYSTEMS HOLDINGS IN,848574109,901,30706,DFND
BLOCK INC CL A,852234103,231,19633,DFND
STARBUCKS CORP COM,855244109,2143,195549,DFND
STARBUCKS CORP COM,855244109,1312,119720,DFND
STRYKER CORPORATION COM,863667101,7831,2819552,DFND
STRYKER CORPORATION COM,863667101,10241,3687272,DFND
SYLVAMO CORP,871332102,17,1343,DFND
SYNOPSYS INC COM,871607107,82,39800,DFND
SYSCO CORP COM,871829107,1310,100163,DFND
TJX COS INC NEW COM,872540109,136208,16455288,DFND
TJX COS INC NEW COM,872540109,295,35639,OTR
TJX COS INC NEW COM,872540109,56462,6821174,DFND
T-MOBILE US INC COM,872590104,6731,1485734,DFND
TAIWAN SEMICONDUCTOR MANUFACTU,874039100,127,25081,DFND
"TAKE-TWO INTERACTIVE SOFTWARE,",874054109,94,17304,DFND
TELEDYNE TECHNOLOGIES INC COM,879360105,12,5570,DFND
TEMPLETON EMERGING MKTS FD,880191101,4697,56129,DFND
TERADYNE INC,880770102,52,6548,DFND
TEVA- PHARMACEUTICAL INDUSTRIE,881624209,1061,23384,DFND
TEXAS INSTRS INC COM,882508104,4010,751915,DFND
TEXAS INSTRS INC COM,882508104,150,28127,DFND
TEXAS ROADHOUSE INC COM,882681109,120,21652,DFND
THERMO FISHER SCIENTIFIC INC,883556102,17,8844,DFND
"THOR INDUSTRIES, INC.",885160101,40,3828,DFND
THORNBURG INVESTMENT MANAGEMEN,885213108,5371,87440,DFND
TOYOTA MTR CORP SPONSD ADR,892331307,165,32111,DFND
TRACTOR SUPPLY CO COM,892356106,28875,1532108,DFND
TRACTOR SUPPLY CO COM,892356106,1125,59693,DFND
US BANCORP DEL COM NEW,902973304,5700,272631,DFND
US BANCORP DEL COM NEW,902973304,30082,1438822,DFND
UNILEVER PLC SPON ADR NEW,904767704,6732,381704,DFND
UNILEVER PLC SPON ADR NEW,904767704,483,27386,DFND
UNION PAC CORP COM,907818108,37283,8502015,DFND
UNION PAC CORP COM,907818108,150,34206,OTR
UNION PAC CORP COM,907818108,13227,3016285,DFND
UNITED PARCEL SERVICE INC CL B,911312106,7725,974123,DFND
UNITED PARCEL SERVICE INC CL B,911312106,600,75660,DFND
