Company,CUSIP,Shares,Value,Discretion,PutCall
BECTON DICKINSON & CO,075887109,7626,1730111,SOLE,
BERKSHIRE HATHAWAY INC DEL,084670702,25993,11782107,SOLE,
BERKSHIRE HATHAWAY INC DEL,084670108,6,4085520,SOLE,
BEST BUY INC,086516101,746044,64010575,SOLE,
BIO-TECHNE CORP,09073M104,2673768,192591494,SOLE,
BLACK HILLS CORP,092113109,140345,8212989,SOLE,
BOEING CO,097023105,2282,403979,SOLE,
BOSTON SCIENTIFIC CORP,101137107,10311,920979,SOLE,
BP PLC,055622104,10540,311562,SOLE,
BRADY CORP,104674106,7000,516950,SOLE,
BRISTOL-MYERS SQUIBB CO,110122108,26162,1479723,SOLE,
BROADCOM INC,11135F101,3250,753480,SOLE,
BROADRIDGE FINL SOLUTIONS IN,11133T103,1350,305222,SOLE,
C H ROBINSON WORLDWIDE INC,12541W209,853541,88187849,SOLE,
CANADIAN IMPERIAL BK COMM,136069101,10176,643428,SOLE,
CARRIER GLOBAL CORPORATION,14448C104,3867,263961,SOLE,
CASEYS GEN STORES INC,147528103,137749,54580286,SOLE,
CATERPILLAR INC,149123101,16693,6055553,SOLE,
CHEVRON CORP NEW,166764100,21124,3059600,SOLE,
CHIPOTLE MEXICAN GRILL INC,169656105,3660,220698,SOLE,
CHUBB LIMITED,H1467J104,2343,647371,SOLE,
CINTAS CORP,172908105,14920,2725884,SOLE,
CISCO SYS INC,17275R102,17889,1059029,SOLE,
CLEARFIELD INC,18482P103,419206,12995386,SOLE,
CLEARWATER ANALYTICS HLDGS I,185123106,58840,1619277,SOLE,
CLEVELAND-CLIFFS INC NEW,185899101,16000,150400,SOLE,
COCA COLA CO,191216100,20265,1261699,SOLE,
COLGATE PALMOLIVE CO,194162103,2686,244184,SOLE,
COMCAST CORP NEW,20030N101,5392,202362,SOLE,
CONOCOPHILLIPS,20825C104,29374,2913020,SOLE,
CORNING INC,219350105,92270,4384670,SOLE,
CORTEVA INC,22052L104,9430,537133,SOLE,
COSTCO WHSL CORP NEW,22160K105,2739,2509664,SOLE,
CULLEN FROST BANKERS INC,229899109,73401,9854084,SOLE,
CVRX INC,126638105,144281,1828040,SOLE,
DEERE & CO,244199105,677,286845,SOLE,
DIGI INTL INC,253798102,9000,272070,SOLE,
DIMENSIONAL ETF TRUST,25434V302,12527,317810,SOLE,
DISNEY WALT CO,254687106,328587,36588165,SOLE,
DONALDSON INC,257651109,1309975,88226785,SOLE,
DOW INC,260557103,11619,466270,SOLE,
DUPONT DE NEMOURS INC,26614N102,10699,815799,SOLE,
ECOLAB INC,278865100,783309,183544902,SOLE,
ELI LILLY & CO,532457108,339267,261914124,SOLE,
EMERSON ELEC CO,291011104,63878,7916401,SOLE,
ENTEGRIS INC,29362U104,938273,92945323,SOLE,
EXACT SCIENCES CORP,30063P105,60410,3394438,SOLE,
EXXON MOBIL CORP,30231G102,32289,3473328,SOLE,
FASTENAL CO,311900104,2709431,194835205,SOLE,
FISERV INC,337738108,1871409,384424837,SOLE,
FULLER H B CO,359694106,2211223,149213330,SOLE,
GALLAGHER ARTHUR J & CO,363576109,1776,504118,SOLE,
GE AEROSPACE,369604301,7940,1324313,SOLE,
GE VERNOVA INC,36828A101,991,325970,SOLE,
GENERAC HLDGS INC,368736104,167684,25999404,SOLE,
GENERAL MLS INC,370334104,123052,7847026,SOLE,
GENTHERM INC,37253A103,189628,7570898,SOLE,
GLACIER BANCORP INC NEW,37637Q105,151880,7627414,SOLE,
GRACO INC,384109104,3957203,333552625,SOLE,
HARLEY DAVIDSON INC,412822108,7000,210910,SOLE,
HAWKINS INC,420261109,13320,1633964,SOLE,
HERSHEY CO,427866108,78346,13267895,SOLE,
HOME DEPOT INC,437076102,160813,62554719,SOLE,
HONEYWELL INTL INC,438516106,355510,80306053,SOLE,
HORMEL FOODS CORP,440452100,4258565,133591184,SOLE,
HP INC,40434L105,6593,215130,SOLE,
HUB GROUP INC,443320106,283299,12623803,SOLE,
HUNTINGTON BANCSHARES INC,446150104,36128,587803,SOLE,
IDEX CORP,45167R104,4000,837160,SOLE,
IDEXX LABS INC,45168D104,2402,993083,SOLE,
ILLINOIS TOOL WKS INC,452308109,1699,430798,SOLE,
INSPIRE MED SYS INC,457730109,64671,11988710,SOLE,
INTEL CORP,458140100,14117,283046,SOLE,
INTERNATIONAL BUSINESS MACHS,459200101,1117,245550,SOLE,
INVESCO QQQ TR,46090E103,1822,931461,SOLE,
ISHARES TR,464287614,1746,701159,SOLE,
ISHARES TR,464287168,4280,561926,SOLE,
ISHARES TR,464287291,3150,266963,SOLE,
ISHARES TR,464287804,3008,346582,SOLE,
ISHARES TR,464287200,4651,2737777,SOLE,
JAMF HLDG CORP,47074L105,398981,5605683,SOLE,
JOHN BEAN TECHNOLOGIES CORP,477839104,130382,16571552,SOLE,
JOHNSON & JOHNSON,478160104,1025376,148289867,SOLE,
JPMORGAN CHASE & CO.,46625H100,1714289,410932216,SOLE,
KIMBERLY-CLARK CORP,494368103,10154,1330580,SOLE,
KNIFE RIVER CORP,498894104,126935,12901673,SOLE,
KRAFT HEINZ CO,500754106,1386267,42572260,SOLE,
LIFE TIME GROUP HOLDINGS INC,53190C102,111220,2460186,SOLE,
LITTELFUSE INC,537008104,875381,206283533,SOLE,
LOCKHEED MARTIN CORP,539830109,503,244428,SOLE,
LOWES COS INC,548661107,6880,1697984,SOLE,
MARSH & MCLENNAN COS INC,571748102,1374,291851,SOLE,
MASTERCARD INCORPORATED,57636Q104,1014,533976,SOLE,
MCDONALDS CORP,580135101,16378,4747741,SOLE,
MEDPACE HLDGS INC,58506Q109,32408,10766910,SOLE,
MEDTRONIC PLC,G5960L103,775359,61935666,SOLE,
MERCK & CO INC,58933Y105,53900,5361972,SOLE,
META PLATFORMS INC,30303M102,26312,15405939,SOLE,
MGP INGREDIENTS INC NEW,55303J106,152488,6003453,SOLE,
MICROSOFT CORP,594918104,1969379,830093227,SOLE,
MOSAIC CO NEW,61945C103,30280,744282,SOLE,
MOTOROLA SOLUTIONS INC,620076307,484538,223968000,SOLE,
MSA SAFETY INC,553498106,1470,243682,SOLE,
NEOGEN CORP,640491106,466808,5667048,SOLE,
NEXTERA ENERGY INC,65339F101,10040,719768,SOLE,
NIKE INC,654106103,3440,260305,SOLE,
NORFOLK SOUTHN CORP,655844108,3047,715131,SOLE,
NORTHERN TR CORP,665859104,2240,229600,SOLE,
NORTHWESTERN ENERGY GROUP IN,668074305,136995,7323753,SOLE,
NVE CORP,629445206,7300,594439,SOLE,
NVENT ELECTRIC PLC,G6700G107,2361455,160956749,SOLE,
NVIDIA CORPORATION,67066G104,5884992,790295606,SOLE,
OKLO INC,02156V109,14410,305924,SOLE,
OLD NATL BANCORP IND,680033107,951362,20649312,SOLE,
ORACLE CORP,68389X105,13530,2254639,SOLE,
OSHKOSH CORP,688239201,50260,4778218,SOLE,
OTIS WORLDWIDE CORP,68902V107,2363,218837,SOLE,
PALO ALTO NETWORKS INC,697435105,29356,5341618,SOLE,
PATTERSON COS INC,703395103,17150,529249,SOLE,
PENTAIR PLC,G7S00T104,65240,6565754,SOLE,
PEPSICO INC,713448108,7800,1186068,SOLE,
PFIZER INC,717081103,79302,2103882,SOLE,
PHILIP MORRIS INTL INC,718172109,3074,369956,SOLE,
PHILLIPS 66,718546104,8116,924656,SOLE,
PIPER SANDLER COMPANIES,724078100,241622,72474519,SOLE,
PLEXUS CORP,729132100,81909,12817120,SOLE,
PLUG POWER INC,72919P202,10000,21300,SOLE,
POLARIS INC,731068102,56751,3269993,SOLE,
PRINCIPAL FINANCIAL GROUP IN,74251V102,823478,63745421,SOLE,
PROCTER AND GAMBLE CO,742718109,171869,28813779,SOLE,
QCR HOLDINGS INC,74727A104,119938,9671800,SOLE,
QUALCOMM INC,747525103,1318445,202539521,SOLE,
REGIONS FINANCIAL CORP NEW,7591EP100,9740,229085,SOLE,
REPUBLIC SVCS INC,760759100,2100,422478,SOLE,
ROCKWELL AUTOMATION INC,773903109,418809,119691418,SOLE,
ROSS STORES INC,778296103,1513,228872,SOLE,
RTX CORPORATION,75513E101,8452,978065,SOLE,
SALESFORCE INC,79466L302,241391,80704253,SOLE,
SCHLUMBERGER LTD,806857108,5500,210870,SOLE,
SCHWAB CHARLES CORP,808513105,1097556,81230120,SOLE,
SCHWAB STRATEGIC TR,808524102,261246,5930284,SOLE,
SCHWAB STRATEGIC TR,808524805,30000,555000,SOLE,
SEI INVTS CO,784117103,3300,272184,SOLE,
SELECT SECTOR SPDR TR,81369Y803,6359,1478642,SOLE,
SHELL PLC,780259305,7504,470126,SOLE,
SHERWIN WILLIAMS CO,824348106,481781,163771868,SOLE,
SHYFT GROUP INC,825698103,10000,117400,SOLE,
SKYWATER TECHNOLOGY INC,83089J108,141170,1948146,SOLE,
SNAP ON INC,833034101,4335,1471646,SOLE,
SOLVENTUM CORP,83444M101,35373,2336740,SOLE,
SPDR S&P 500 ETF TR,78462F103,9016,5284142,SOLE,
SPDR S&P MIDCAP 400 ETF TR,78467Y107,1035,589515,SOLE,
STRYKER CORPORATION,863667101,5275,1899264,SOLE,
STURM RUGER & CO INC,864159108,12000,424440,SOLE,
SURMODICS INC,868873100,7626,301990,SOLE,
SYSCO CORP,871829107,409312,31295996,SOLE,
TARGET CORP,87612E106,446990,60424083,SOLE,
TENNANT CO,880345103,1419695,115747733,SOLE,
TESLA INC,88160R101,992,400609,SOLE,
TEXAS INSTRS INC,882508104,229811,43091861,SOLE,
THE TRADE DESK INC,88339J105,2782,326968,SOLE,
THERMO FISHER SCIENTIFIC INC,883556102,1616,840692,SOLE,
TJX COS INC NEW,872540109,2841,343221,SOLE,
TORO CO,891092108,3593482,287837889,SOLE,
TRANE TECHNOLOGIES PLC,G8994E103,1814,670001,SOLE,
TRAVELERS COMPANIES INC,89417E109,74178,17868738,SOLE,
ULTA BEAUTY INC,90384S303,71782,31220145,SOLE,
UNION PAC CORP,907818108,5266,1200859,SOLE,
UNITED FIRE GROUP INC,910340108,14108,401373,SOLE,
UNITED PARCEL SERVICE INC,911312106,64529,8137126,SOLE,
UNITEDHEALTH GROUP INC,91324P102,868407,439292426,SOLE,
US BANCORP DEL,902973304,4206238,201184362,SOLE,
VANGUARD INDEX FDS,922908769,2585,749159,SOLE,
VANGUARD INDEX FDS,922908736,1128,462976,SOLE,
VANGUARD INDEX FDS,922908629,1378,363971,SOLE,
VANGUARD INDEX FDS,922908637,821,221424,SOLE,
VANGUARD SCOTTSDALE FDS,92206C730,1437,383277,SOLE,
VANGUARD SPECIALIZED FUNDS,921908844,3605,705967,SOLE,
VERICEL CORP,92346J108,25915,1422993,SOLE,
VERIZON COMMUNICATIONS INC,92343V104,3449480,137944705,SOLE,
VISA INC,92826C839,835325,263996241,SOLE,
WALMART INC,931142103,13253,1197409,SOLE,
WASTE MGMT INC DEL,94106L109,1038,209458,SOLE,
WEC ENERGY GROUP INC,92939U106,763758,71823802,SOLE,
WELLS FARGO CO NEW,949746101,2310552,162293178,SOLE,
WEYERHAEUSER CO MTN BE,962166104,36431,1025533,SOLE,
WINTRUST FINL CORP,97650W108,86135,10741896,SOLE,
WOODWARD INC,980745103,14000,2329880,SOLE,
WORKIVA INC,98139A105,734030,80376285,SOLE,
XCEL ENERGY INC,98389B100,375289,25339545,SOLE,
ZIMMER BIOMET HOLDINGS INC,98956P102,14700,1552761,SOLE,
ZOETIS INC,98978V103,1540,250912,SOLE,
