Company,CUSIP,Shares,Value,Discretion,PutCall
CHARTER COMMUNICATIONS INC N,16119P108,1352359,372040723,SOLE,
CHEESECAKE FACTORY INC,163072101,94791,5179380,SOLE,
CHEFS WHSE INC,163086101,260,15166,SOLE,
CHEFS WHSE INC,163086101,162213,9461884,SOLE,
CIENA CORP,171779309,67400,9818158,SOLE,
CITIZENS INC,174740100,588750,3090938,SOLE,
CLARUS CORP NEW,18270P109,855475,2994163,SOLE,
CLEARWATER PAPER CORP,18538R103,207058,4298524,SOLE,
COCA-COLA FEMSA SAB DE CV,191241108,371596,30879628,SOLE,
COEUR MNG INC,192108504,886,16621,SOLE,
COEUR MNG INC,192108504,1654330,31035231,SOLE,
COHERENT CORP,19247G107,8801,948044,SOLE,
COHU INC,192576106,248146,5044808,SOLE,
COLGATE PALMOLIVE CO,194162103,105095,8401329,SOLE,
COLGATE PALMOLIVE CO,194162103,7784008,622253600,SOLE,
COLLIERS INTL GROUP INC,194693107,3408,532364,SOLE,
COLUMBIA BKG SYS INC,197236102,40000,1029600,SOLE,
COMCAST CORP NEW,20030N101,471712,14821186,SOLE,
COMCAST CORP NEW,20030N101,35454962,1113994906,SOLE,
COMMERCIAL METALS CO,201723103,270,15466,SOLE,
COMMERCIAL METALS CO,201723103,263979,15120717,SOLE,
COMPANIA CERVECERIAS UNIDAS,204429104,1099473,13325617,SOLE,
COMPANIA CERVECERIAS UNIDAS,204429104,14799511,179370073,SOLE,
CONCENTRA GROUP HOLDINGS PAR,20603L102,747,15635,SOLE,
CONCENTRA GROUP HOLDINGS PAR,20603L102,322959,6759532,SOLE,
CONCRETE PUMPING HLDGS INC,206704108,484905,3418580,SOLE,
COTY INC,222070203,28074,113419,SOLE,
CRH PLC,G25508105,3735,446193,SOLE,
CS DISCO INC,126327105,163846,1058445,SOLE,
CUMMINS INC,231021106,27608,11660597,SOLE,
CUMMINS INC,231021106,1395893,589583326,SOLE,
CURTISS WRIGHT CORP,231561101,1756,953403,SOLE,
CUSTOM TRUCK ONE SOURCE INC,23204X103,2583,16583,SOLE,
CUSTOM TRUCK ONE SOURCE INC,23204X103,771853,4955296,SOLE,
CUSTOMERS BANCORP INC,23204G100,101217,6616555,SOLE,
DAVE & BUSTERS ENTMT INC,238337109,101000,1834160,SOLE,
DECKERS OUTDOOR CORP,243537107,3225,326918,SOLE,
DEERE & CO,244199105,511840,234043958,SOLE,
DELTA AIR LINES INC DEL,247361702,12694,720385,SOLE,
DENNYS CORP,24869P104,2876,15041,SOLE,
DENNYS CORP,24869P104,1618714,8465874,SOLE,
DENTSPLY SIRONA INC,24906P109,14181811,179967182,SOLE,
DIAGEO PLC,25243Q205,132744,12667805,SOLE,
DIAGEO PLC,25243Q205,234,22331,SOLE,
DIGI INTL INC,253798102,178409,6504792,SOLE,
DIME CMNTY BANCSHARES INC,25432X102,508,15154,SOLE,
DIME CMNTY BANCSHARES INC,25432X102,261844,7810807,SOLE,
DISNEY WALT CO,254687106,57764,6613984,SOLE,
DISNEY WALT CO,254687106,3368703,385716494,SOLE,
DNOW INC,67011P100,996,15189,SOLE,
DNOW INC,67011P100,232534,3546144,SOLE,
DOLLAR GEN CORP NEW,256677105,96303,9952896,SOLE,
DOLLAR GEN CORP NEW,256677105,5880702,607770552,SOLE,
DOMINION ENERGY INC,25746U109,4622,282728,SOLE,
DONALDSON INC,257651109,3200,261920,SOLE,
DORIAN LPG LTD,Y2106R110,385325,11482685,SOLE,
DOUBLEVERIFY HLDGS INC,25862V105,337500,4043250,SOLE,
DOUGLAS ELLIMAN INC,25961D105,1625871,4649991,SOLE,
DOUGLAS EMMETT INC,25960P109,13005470,202495168,SOLE,
DOVER CORP,260003108,2014,335996,SOLE,
DUCOMMUN INC DEL,264147109,183024,17594097,SOLE,
DYCOM INDS INC,267475101,46442,13549918,SOLE,
EASTGROUP PPTYS INC,277276101,838,141840,SOLE,
EASTMAN KODAK CO,277461406,734433,4707716,SOLE,
EL POLLO LOCO HLDGS INC,268603107,741793,7195392,SOLE,
ELEVANCE HEALTH INC FORMERLY,036752103,54822,17714020,SOLE,
ELEVANCE HEALTH INC FORMERLY,036752103,3943781,1274314517,SOLE,
EMBECTA CORP,29082K105,396594,5595941,SOLE,
ENPRO INC,29355X107,70,15820,SOLE,
ENPRO INC,29355X107,59738,13500788,SOLE,
ENSIGN GROUP INC,29358P101,1225,211643,SOLE,
ENTEGRIS INC,29362U104,5500,508530,SOLE,
ENTERPRISE PRODS PARTNERS L,293792107,1849600,57836992,SOLE,
ENVISTA HOLDINGS CORPORATION,29415F104,212500,4328625,SOLE,
EQUINIX INC,29444U700,429,336010,SOLE,
EQUITY RESIDENTIAL,29476L107,125939,8152040,SOLE,
EQUITY RESIDENTIAL,29476L107,9071947,587227129,SOLE,
ETHAN ALLEN INTERIORS INC,297602104,247461,7290201,SOLE,
EVERCORE INC,29977A105,4090,1379639,SOLE,
EVERQUOTE INC,30041R108,288457,6597012,SOLE,
EXELIXIS INC,30161Q104,16271,671992,SOLE,
EXPAND ENERGY CORPORATION,165167735,8974,953398,SOLE,
EXPEDITORS INTL WASH INC,302130109,79445,9739165,SOLE,
EXPEDITORS INTL WASH INC,302130109,6200797,760155704,SOLE,
EXTRA SPACE STORAGE INC,30225T102,23,3242,SOLE,
EXTRA SPACE STORAGE INC,30225T102,1577226,222294232,SOLE,
EXXON MOBIL CORP,30231G102,108282,12208841,SOLE,
EXXON MOBIL CORP,30231G102,7686095,866607211,SOLE,
FABRINET,G3323L100,41,14949,SOLE,
FABRINET,G3323L100,44987,16403160,SOLE,
FERGUSON ENTERPRISES INC,31488V107,599229,134574849,SOLE,
FERROGLOBE PLC,G33856108,2100772,9558513,SOLE,
FIDELITY NATIONAL FINANCIAL,31620R303,101965,6167889,SOLE,
FIDELITY NATIONAL FINANCIAL,31620R303,5945802,359661563,SOLE,
FIVE9 INC,338307101,295500,7151100,SOLE,
FLEX LTD,Y2573F102,19448,1127401,SOLE,
FLYWIRE CORPORATION,302492103,267989,3628571,SOLE,
FOMENTO ECONOMICO MEXICANO S,344419106,405237,39968527,SOLE,
FOMENTO ECONOMICO MEXICANO S,344419106,12103289,1193747394,SOLE,
FORESTAR GROUP INC,346232101,537269,14285983,SOLE,
FORMFACTOR INC,346375108,425,15479,SOLE,
FORMFACTOR INC,346375108,300744,10953096,SOLE,
FOSSIL GROUP INC,34988V106,641557,1648801,SOLE,
FRANCO NEV CORP,351858105,4049187,901091561,SOLE,
FRONTVIEW REIT INC,35922N100,30000,411300,SOLE,
FTAI INFRASTRUCTURE INC,35953C106,3300,14388,SOLE,
FTAI INFRASTRUCTURE INC,35953C106,2223053,9692511,SOLE,
GENERAC HLDGS INC,368736104,5235,876339,SOLE,
GENERAL DYNAMICS CORP,369550108,7297,2488277,SOLE,
GEOSPACE TECHNOLOGIES CORP,37364X109,522864,9913501,SOLE,
GOLAR LNG LTD,G9456A100,282772,11426817,SOLE,
GOLD FIELDS LTD,38059T106,3586921,150507205,SOLE,
GOODYEAR TIRE & RUBR CO,382550101,774948,5796611,SOLE,
GRAHAM CORP,384556106,306673,16836348,SOLE,
GXO LOGISTICS INCORPORATED,36262G101,302,15973,SOLE,
GXO LOGISTICS INCORPORATED,36262G101,128144,6777536,SOLE,
HALEON PLC,405552100,3051972,27376191,SOLE,
HALEON PLC,405552100,4979,44662,SOLE,
HARMONIC INC,413160102,818376,8331068,SOLE,
HCA HEALTHCARE INC,40412C101,52620,22426439,SOLE,
HCA HEALTHCARE INC,40412C101,3866852,1648052322,SOLE,
HEALTHCARE SVCS GROUP INC,421906108,560148,9427291,SOLE,
HEALTHSTREAM INC,42222N103,409398,11561400,SOLE,
HECLA MNG CO,422704106,1410,17061,SOLE,
HECLA MNG CO,422704106,1749378,21167474,SOLE,
HELIX ENERGY SOLUTIONS GRP I,42330P107,529358,3472588,SOLE,
HF SINCLAIR CORP,403949100,4491,235059,SOLE,
HINGE HEALTH INC,433313103,83000,4073640,SOLE,
HOLLEY INC,43538H103,485297,1523833,SOLE,
HOME DEPOT INC,437076102,20,8104,SOLE,
HOME DEPOT INC,437076102,48925,19823921,SOLE,
HOOKER FURNISHINGS CORPORATI,439038100,364973,3704476,SOLE,
HOULIHAN LOKEY INC,441593100,4202,862755,SOLE,
IDACORP INC,451107106,91312,12066881,SOLE,
IMPERIAL OIL LTD,453038408,892151,80953746,SOLE,
IMPERIAL OIL LTD,453038408,19251721,1745229222,SOLE,
INFUSYSTEM HLDGS INC,45685K102,801871,8307384,SOLE,
INGREDION INC,457187102,4382,535086,SOLE,
INSEEGO CORP,45782B302,140850,2108525,SOLE,
INSTALLED BLDG PRODS INC,45780R101,60,14800,SOLE,
INSTALLED BLDG PRODS INC,45780R101,61228,15102498,SOLE,
INSTEEL INDS INC,45774W108,402254,15422418,SOLE,
INTERFACE INC,458665304,137543,3980494,SOLE,
INTERNATIONAL FLAVORS&FRAGRA,459506101,72744,4476636,SOLE,
INTERNATIONAL FLAVORS&FRAGRA,459506101,6854326,421815222,SOLE,
INTEST CORP,461147100,517611,4042542,SOLE,
INTREPID POTASH INC,46121Y201,270674,8277211,SOLE,
IPG PHOTONICS CORP,44980X109,60921,4824310,SOLE,
IPG PHOTONICS CORP,44980X109,4413838,349531831,SOLE,
ISHARES GOLD TR,464285204,3121,227115,SOLE,
ITAU UNIBANCO HLDG S A,465562106,2488003,18261944,SOLE,
ITAU UNIBANCO HLDG S A,465562106,3310,24295,SOLE,
JAMES HARDIE INDS PLC,G4253H101,19676,377976,SOLE,
JANUS INTERNATIONAL GROUP IN,47103N106,1539,15190,SOLE,
JANUS INTERNATIONAL GROUP IN,47103N106,1133142,11184112,SOLE,
JBT MAREL CORPORATION,477839104,64023,8992030,SOLE,
JOHNSON OUTDOORS INC,479167108,139788,5646037,SOLE,
KAISER ALUMINUM CORP,483007704,208,16049,SOLE,
KAISER ALUMINUM CORP,483007704,153032,11807949,SOLE,
KINROSS GOLD CORP,496902404,10115560,251371666,SOLE,
KOSMOS ENERGY LTD,500688106,8678,14405,SOLE,
KOSMOS ENERGY LTD,500688106,2739153,4546994,SOLE,
KRATOS DEFENSE & SEC SOLUTIO,50077B207,170063,15538656,SOLE,
KVH INDS INC,482738101,211826,1186226,SOLE,
KYNDRYL HLDGS INC,50155Q100,23600,708708,SOLE,
LAKELAND INDS INC,511795106,267756,3962789,SOLE,
LANTRONIX INC,516548203,123297,563467,SOLE,
LENNOX INTL INC,526107107,977,517185,SOLE,
LIFESTANCE HEALTH GROUP INC,53228F101,1320466,7262563,SOLE,
LINCOLN EDL SVCS CORP,533535100,774630,18203805,SOLE,
LINCOLN NATL CORP IND,534187109,409950,16533284,SOLE,
LITHIA MTRS INC,536797103,1644,519504,SOLE,
LLOYDS BANKING GROUP PLC,539439109,6319542,28690723,SOLE,
LLOYDS BANKING GROUP PLC,539439109,8711,39548,SOLE,
LOUISIANA PAC CORP,546347105,185,16435,SOLE,
LOUISIANA PAC CORP,546347105,173731,15434262,SOLE,
LSB INDS INC,502160104,1579801,12448832,SOLE,
LSI INDS INC OHIO,50216C108,290422,6856863,SOLE,
LUXFER HLDGS PLC,G5698W116,438056,6088978,SOLE,
M/I HOMES INC,55305B101,105,15166,SOLE,
M/I HOMES INC,55305B101,28500,4116540,SOLE,
MACERICH CO,554382101,168710,3070522,SOLE,
MAGNITE INC,55955D100,575443,12533149,SOLE,
MAMAS CREATIONS INC,56146T103,1337614,14058323,SOLE,
MANITOWOC CO INC,563571405,1546,15475,SOLE,
MANITOWOC CO INC,563571405,833323,8341563,SOLE,
MARAVAI LIFESCIENCES HLDGS I,56600D107,450931,1294172,SOLE,
MARINEMAX INC,567908108,272935,6913444,SOLE,
MATADOR RES CO,576485205,326,14647,SOLE,
MATADOR RES CO,576485205,298125,13394756,SOLE,
MATERION CORP,576690101,24500,2959845,SOLE,
MATIV HOLDINGS INC,808541106,1013390,11461441,SOLE,
MATRIX SVC CO,576853105,1180,15434,SOLE,
MATRIX SVC CO,576853105,580694,7595478,SOLE,
MAYVILLE ENGR CO INC,578605107,354575,4878952,SOLE,
MEDTRONIC PLC,G5960L103,130884,12465404,SOLE,
MEDTRONIC PLC,G5960L103,9604154,914699627,SOLE,
META PLATFORMS INC,30303M102,49531,36374260,SOLE,
META PLATFORMS INC,30303M102,3282421,2410544334,SOLE,
MGIC INVT CORP WIS,552848103,541,15348,SOLE,
MGIC INVT CORP WIS,552848103,411212,11666084,SOLE,
MICROSOFT CORP,594918104,11731,6075859,SOLE,
MICROSOFT CORP,594918104,534122,276648490,SOLE,
MOELIS & CO,60786M105,79851,5694973,SOLE,
MONRO INC,610236101,352000,6325440,SOLE,
MURPHY OIL CORP,626717102,322500,9162225,SOLE,
NATIONAL CINEMEDIA INC,635309206,824704,3719415,SOLE,
NATIONAL CINEMEDIA INC,635309206,435618,1964637,SOLE,
NATIONAL VISION HLDGS INC,63845R107,586552,17121453,SOLE,
NATURAL GAS SVCS GROUP INC,63886Q109,299739,8389695,SOLE,
NATURES SUNSHINE PRODS INC,639027101,120000,1862400,SOLE,
NAVIGATOR HLDGS LTD,Y62132108,697119,10798373,SOLE,
NETGEAR INC,64111Q104,150393,4871229,SOLE,
NETSCOUT SYS INC,64115T104,209202,5403688,SOLE,
NEWMONT CORP,651639106,603505,50881528,SOLE,
NEWMONT CORP,651639106,15030372,1267210663,SOLE,
NMI HLDGS INC,629209305,390,14953,SOLE,
NMI HLDGS INC,629209305,272969,10465631,SOLE,
NOBLE CORP PLC,G65431127,157205,4445760,SOLE,
NOBLE CORP PLC,G65431127,12009003,339614605,SOLE,
NOV INC,62955J103,543902,7206705,SOLE,
NOV INC,62955J103,37065100,491112575,SOLE,
NOVAGOLD RES INC,66987E206,11811841,103944201,SOLE,
NPK INTERNATIONAL INC,651718504,272121,3077689,SOLE,
NUTRIEN LTD,67077M108,473249,27784421,SOLE,
NUTRIEN LTD,67077M108,12763966,749372467,SOLE,
NVENT ELECTRIC PLC,G6700G107,10600,1045584,SOLE,
OIL STS INTL INC,678026105,2528,15320,SOLE,
OIL STS INTL INC,678026105,2602646,15772035,SOLE,
OLD NATL BANCORP IND,680033107,700,15365,SOLE,
OLD NATL BANCORP IND,680033107,576098,12645351,SOLE,
OLD REP INTL CORP,680223104,373,15841,SOLE,
OLD REP INTL CORP,680223104,280689,11920862,SOLE,
OMNICOM GROUP INC,681919106,75044,6118345,SOLE,
OMNICOM GROUP INC,681919106,6243433,509027092,SOLE,
ONE GAS INC,68235P108,101564,8220590,SOLE,
ONEOK INC NEW,682680103,97386,7106256,SOLE,
ONEOK INC NEW,682680103,7671829,559813362,SOLE,
ONEWATER MARINE INC,68280L101,277293,4392321,SOLE,
ONTO INNOVATION INC,683344105,2500,323050,SOLE,
ORACLE CORP,68389X105,148702,41820922,SOLE,
ORACLE CORP,68389X105,8690711,2444175562,SOLE,
ORLA MNG LTD NEW,68634K106,6719636,72457675,SOLE,
OSI SYSTEMS INC,671044105,68,16948,SOLE,
OSI SYSTEMS INC,671044105,30796,7675595,SOLE,
OTIS WORLDWIDE CORP,68902V107,143075,13081328,SOLE,
OTIS WORLDWIDE CORP,68902V107,624,57052,SOLE,
OUTDOOR HOLDING CO,00175J107,1916370,2836228,SOLE,
OUTFRONT MEDIA INC,69007J304,806535,14775721,SOLE,
PAN AMERN SILVER CORP,697900108,4594534,178004035,SOLE,
PARK-OHIO HLDGS CORP,700666100,414070,8794847,SOLE,
PBF ENERGY INC,69318G106,479,14451,SOLE,
PBF ENERGY INC,69318G106,547067,16505011,SOLE,
PENGUIN SOLUTIONS INC,706915105,314944,8276728,SOLE,
PENNANT GROUP INC,70805E109,442199,11152259,SOLE,
PEPSICO INC,713448108,19,2668,SOLE,
PEPSICO INC,713448108,44711,6279213,SOLE,
PERELLA WEINBERG PARTNERS,71367G102,714,15222,SOLE,
PERELLA WEINBERG PARTNERS,71367G102,467078,9958103,SOLE,
PERFORMANCE FOOD GROUP CO,71377A103,8400,873936,SOLE,
PERFORMANT HEALTHCARE INC,71377E105,697800,5393994,SOLE,
PERMIAN RESOURCES CORP,71424F105,404651,5179533,SOLE,
PERRIGO CO PLC,G97822103,143405,3193629,SOLE,
PHILIP MORRIS INTL INC,718172109,264892,42965445,SOLE,
PHILIP MORRIS INTL INC,718172109,5856453,949916677,SOLE,
PPG INDS INC,693506107,92992,9774364,SOLE,
PPG INDS INC,693506107,6170837,648616677,SOLE,
PROFICIENT AUTO LOGISTICS IN,74317M104,165469,1140081,SOLE,
PROFOUND MED CORP,74319B502,291391,1451127,SOLE,
PROGYNY INC,74340E103,151700,3264584,SOLE,
PROPETRO HLDG CORP,74347M108,453333,2375465,SOLE,
PULTE GROUP INC,745867101,2914,385027,SOLE,
QUANEX BLDG PRODS CORP,747619104,1119,15912,SOLE,
QUANEX BLDG PRODS CORP,747619104,406568,5781397,SOLE,
QUANTA SVCS INC,74762E102,2618,1084952,SOLE,
QUEST DIAGNOSTICS INC,74834L100,3835,730874,SOLE,
QUINSTREET INC,74874Q100,460874,7129721,SOLE,
QXO INC,82846H405,199500,3802470,SOLE,
RADIAN GROUP INC,750236101,425,15394,SOLE,
RADIAN GROUP INC,750236101,255563,9256492,SOLE,
RADIANT LOGISTICS INC,75025X100,511301,3016676,SOLE,
RADNET INC,750491102,89536,6823539,SOLE,
RAMACO RES INC,75134P501,305834,5153303,SOLE,
RANPAK HOLDINGS CORP,75321W103,182786,1027257,SOLE,
RAYMOND JAMES FINL INC,754730109,2343,404402,SOLE,
RBB FUND TRUST,75526L878,27780,1281325,SOLE,
RBB FUND TRUST,75526L886,27635,1222296,SOLE,
RELIANCE INC,759509102,799,224383,SOLE,
RH,74967X103,375,76185,SOLE,
RIBBON COMMUNICATIONS INC,762544104,1033914,3928873,SOLE,
RILEY EXPLORATION PERMIAN IN,76665T102,207648,5629337,SOLE,
ROCKET COS INC,77311W101,57700,1118226,SOLE,
ROGERS CORP,775133101,193,15529,SOLE,
ROGERS CORP,775133101,69600,5600016,SOLE,
ROKU INC,77543R102,6200,620806,SOLE,
ROSS STORES INC,778296103,23,3505,SOLE,
ROSS STORES INC,778296103,1430353,217971494,SOLE,
ROYAL GOLD INC,780287108,2247875,450878768,SOLE,
RPC INC,749660106,334149,1590549,SOLE,
RPM INTL INC,749685103,1315,155012,SOLE,
RXO INC,74982T103,343975,5290336,SOLE,
RYMAN HOSPITALITY PPTYS INC,78377T107,2800,250852,SOLE,
SALESFORCE INC,79466L302,47180,11181617,SOLE,
SALESFORCE INC,79466L302,3643644,863543628,SOLE,
SANMINA CORPORATION,801056102,136,15655,SOLE,
SANMINA CORPORATION,801056102,46572,5360903,SOLE,
SCHLUMBERGER LTD,806857108,383136,13168367,SOLE,
SCHLUMBERGER LTD,806857108,27160758,933515252,SOLE,
SCORPIO TANKERS INC,Y7542C130,214068,11998511,SOLE,
SEACOAST BKG CORP FLA,811707801,507,15428,SOLE,
SEACOAST BKG CORP FLA,811707801,412493,12552162,SOLE,
SEACOR MARINE HLDGS INC,78413P101,1135194,7367409,SOLE,
SEADRILL LTD,G7997W102,49100,1483311,SOLE,
SHARKNINJA INC,G8068L108,7000,722050,SOLE,
SHELL PLC,780259305,667807,47768257,SOLE,
SHELL PLC,780259305,537,38412,SOLE,
SI-BONE INC,825704109,1086,15986,SOLE,
SI-BONE INC,825704109,483175,7112336,SOLE,
SILICON MOTION TECHNOLOGY CO,82706C108,167,15833,SOLE,
SILICON MOTION TECHNOLOGY CO,82706C108,150320,14251839,SOLE,
SILVACO GROUP INC,82728C102,774938,4192415,SOLE,
SIMILARWEB LTD,M84137104,1579,14685,SOLE,
SIMILARWEB LTD,M84137104,543422,5053825,SOLE,
SIMULATIONS PLUS INC,829214105,22880,344802,SOLE,
SM ENERGY CO,78454L100,565,14108,SOLE,
SM ENERGY CO,78454L100,415303,10370116,SOLE,
SMART SAND INC,83191H107,286483,613074,SOLE,
SMARTFINANCIAL INC,83190L208,32000,1143360,SOLE,
SMITH DOUGLAS HOMES CORP,83207R107,331674,5857363,SOLE,
SONIC AUTOMOTIVE INC,83545G102,113116,8606996,SOLE,
SOUTHWEST AIRLS CO,844741108,4000,127640,SOLE,
SPDR GOLD TR,78463V107,738616,262555822,SOLE,
SPDR GOLD TR,78463V107,1792580,637208413,SOLE,
SPDR SERIES TRUST,78464A698,121619,7698483,SOLE,
SPDR SERIES TRUST,78468R663,400716,36765724,SOLE,
SPECTRUM BRANDS HLDGS INC NE,84790A105,188672,9910940,SOLE,
SPRINKLR INC,85208T107,1953,15077,SOLE,
SPRINKLR INC,85208T107,1069728,8258300,SOLE,
