Company,CUSIP,Shares,Value,Discretion,PutCall
KRAFT HEINZ CO,500754106,26962,653829,DFND,
LAZARD INC,52110M109,18608,903604,DFND,
LIVE NATION ENTERTAINMENT IN,538034109,8434,1201845,DFND,
LOUISIANA PAC CORP,546347105,41028,3313421,SOLE,
LOUISIANA PAC CORP,546347105,231095,18663232,DFND,
MADISON SQUARE GRDN SPRT COR,55825T103,3218,832336,DFND,
MAGNUM ICE CREAM CO NV,N5505D105,601558,9534694,SOLE,
MAGNUM ICE CREAM CO NV,N5505D105,828793,13136369,DFND,
MATTEL INC,577081102,1058914,21008854,SOLE,
MATTEL INC,577081102,7484746,148497361,DFND,
MATTEL INC,577081102,26668,529093,DFND,
MELCO RESORTS AND ENTMNT LTD,585464100,1797254,13605213,SOLE,
MGM RESORTS INTERNATIONAL,552953101,319229,11648666,SOLE,
MGM RESORTS INTERNATIONAL,552953101,1700243,62041867,DFND,
MGM RESORTS INTERNATIONAL,552953101,13897,507102,DFND,
NEW ORIENTAL ED & TECHNOLOGY,647581206,379561,20887242,SOLE,
OWENS & MINOR INC NEW,690732102,181735,508858,DFND,
PAYPAL HLDGS INC,70450Y103,61363,3582372,SOLE,
PAYPAL HLDGS INC,70450Y103,470248,27453078,DFND,
PAYPAL HLDGS INC,70450Y103,22463,1311390,DFND,
POTLATCHDELTIC CORPORATION,737630103,334887,13321805,SOLE,
POTLATCHDELTIC CORPORATION,737630103,2828076,112500863,DFND,
PVH CORPORATION,693656100,86345,5786842,SOLE,
PVH CORPORATION,693656100,650590,43602542,DFND,
RAYONIER INC,754907103,587520,12719802,SOLE,
RAYONIER INC,754907103,5091421,110229265,DFND,
REGENERON PHARMACEUTICALS,75886F107,27190,20987145,SOLE,
REGENERON PHARMACEUTICALS,75886F107,138602,106982726,DFND,
RXO INC,74982T103,43731,552760,DFND,
SHARKNINJA INC,G8068L108,289266,32368865,SOLE,
SHENANDOAH TELECOMMUNICATION,82312B106,4369,50506,SOLE,
SHENANDOAH TELECOMMUNICATION,82312B106,2935927,33939316,DFND,
TRIPADVISOR INC,896945201,4225,61516,SOLE,
TRIPADVISOR INC,896945201,2834032,41263506,DFND,
WHITE MTNS INS GROUP LTD,G9618E107,5406,11233830,SOLE,
WHITE MTNS INS GROUP LTD,G9618E107,26246,54539975,DFND,
XPO INC,983793100,13012,1768461,DFND,
