Company,CUSIP,Shares,Value,Discretion,PutCall
IDEX CORP,45167R104,4000,723880,SOLE,
IDEXX LABS INC,45168D104,2306,968405,SOLE,
ILLINOIS TOOL WKS INC,452308109,1699,421369,SOLE,
INSPIRE MED SYS INC,457730109,70776,11273201,SOLE,
INTEL CORP,458140100,13286,301725,SOLE,
INTERNATIONAL BUSINESS MACHS,459200101,1379,342902,SOLE,
INVESCO QQQ TR,46090E103,1612,755899,SOLE,
ISHARES TR,464287168,4280,574766,SOLE,
ISHARES TR,464287614,1746,630463,SOLE,
ISHARES TR,464287804,1946,203493,SOLE,
ISHARES TR,464287465,11571,945711,SOLE,
ISHARES TR,464287200,4636,2604802,SOLE,
ISHARES TR,464287291,3150,238581,SOLE,
JAMF HLDG CORP,47074L105,399234,4850693,SOLE,
JBT MAREL CORPORATION,477839104,99128,12113442,SOLE,
JOHNSON & JOHNSON,478160104,999021,165677631,SOLE,
JPMORGAN CHASE & CO.,46625H100,1662770,407877481,SOLE,
KIMBERLY-CLARK CORP,494368103,9483,1348672,SOLE,
KNIFE RIVER CORP,498894104,127020,11458474,SOLE,
KRAFT HEINZ CO,500754106,2372182,72185498,SOLE,
LIFE TIME GROUP HOLDINGS INC,53190C102,125470,3789194,SOLE,
LITTELFUSE INC,537008104,883427,173805428,SOLE,
LOWES COS INC,548661107,6824,1591562,SOLE,
MARSH & MCLENNAN COS INC,571748102,1449,353599,SOLE,
MASTERCARD INCORPORATED,57636Q104,1014,555829,SOLE,
MCDONALDS CORP,580135101,13325,4162247,SOLE,
MEDPACE HLDGS INC,58506Q109,32433,9882011,SOLE,
MEDTRONIC PLC,G5960L103,538183,48361113,SOLE,
MERCK & CO INC,58933Y105,53159,4771552,SOLE,
META PLATFORMS INC,30303M102,25507,14701215,SOLE,
MGP INGREDIENTS INC NEW,55303J106,161568,4746868,SOLE,
MICROSOFT CORP,594918104,1996217,749360074,SOLE,
MOSAIC CO NEW,61945C103,30280,817863,SOLE,
MOTOROLA SOLUTIONS INC,620076307,477605,209100245,SOLE,
MSA SAFETY INC,553498106,1490,218568,SOLE,
NEOGEN CORP,640491106,455289,3947355,SOLE,
NEWMONT CORP,651639106,5000,241400,SOLE,
NEXTERA ENERGY INC,65339F101,4394,311491,SOLE,
NIKE INC,654106103,3703,235066,SOLE,
NORFOLK SOUTHN CORP,655844108,3172,751288,SOLE,
NORTHERN TR CORP,665859104,2140,211111,SOLE,
NORTHWESTERN ENERGY GROUP IN,668074305,123885,7169225,SOLE,
NVE CORP,629445206,7300,465302,SOLE,
NVENT ELECTRIC PLC,G6700G107,2352460,123315935,SOLE,
NVIDIA CORPORATION,67066G104,5801914,628811464,SOLE,
OKLO INC,02156V109,15971,345453,SOLE,
OLD NATL BANCORP IND,680033107,846566,17938734,SOLE,
ORACLE CORP,68389X105,13785,1927281,SOLE,
OSHKOSH CORP,688239201,42020,3953242,SOLE,
OTIS WORLDWIDE CORP,68902V107,2204,227453,SOLE,
PALO ALTO NETWORKS INC,697435105,30191,5151792,SOLE,
PATTERSON COS INC,703395103,9150,285846,SOLE,
PENTAIR PLC,G7S00T104,62510,5468375,SOLE,
PEPSICO INC,713448108,7510,1126049,SOLE,
PFIZER INC,717081103,73589,1864745,SOLE,
PHILIP MORRIS INTL INC,718172109,2600,412698,SOLE,
PHILLIPS 66,718546104,10287,1270239,SOLE,
PIPER SANDLER COMPANIES,724078100,244607,60579370,SOLE,
PLEXUS CORP,729132100,62470,8004281,SOLE,
PLUG POWER INC,72919P202,10000,13500,SOLE,
POLARIS INC,731068102,84215,3447762,SOLE,
PRINCIPAL FINANCIAL GROUP IN,74251V102,791944,66816304,SOLE,
PROCTER AND GAMBLE CO,742718109,161279,27485107,SOLE,
QCR HOLDINGS INC,74727A104,120013,8559327,SOLE,
QUALCOMM INC,747525103,949922,145917518,SOLE,
REGIONS FINANCIAL CORP NEW,7591EP100,10545,229143,SOLE,
ROCKWELL AUTOMATION INC,773903109,418461,108121948,SOLE,
RTX CORPORATION,75513E101,6653,881256,SOLE,
SALESFORCE INC,79466L302,254855,68392888,SOLE,
SCHLUMBERGER LTD,806857108,5500,229900,SOLE,
SCHWAB CHARLES CORP,808513105,507197,39703381,SOLE,
SCHWAB STRATEGIC TR,808524102,261246,5624626,SOLE,
SCHWAB STRATEGIC TR,808524805,30000,593400,SOLE,
SEI INVTS CO,784117103,3300,256179,SOLE,
SELECT SECTOR SPDR TR,81369Y803,4187,864574,SOLE,
SHELL PLC,780259305,7504,549893,SOLE,
SHERWIN WILLIAMS CO,824348106,471331,164584128,SOLE,
SHYFT GROUP INC,825698103,10000,80900,SOLE,
SKYWATER TECHNOLOGY INC,83089J108,141170,1000895,SOLE,
SNAP ON INC,833034101,3585,1208181,SOLE,
SOLVENTUM CORP,83444M101,35043,2664670,SOLE,
SPDR S&P 500 ETF TR,78462F103,8944,5003227,SOLE,
STRYKER CORPORATION,863667101,4411,1641995,SOLE,
STURM RUGER & CO INC,864159108,12000,471480,SOLE,
SURMODICS INC,868873100,7626,232822,SOLE,
SYSCO CORP,871829107,328741,24668725,SOLE,
TAIWAN SEMICONDUCTOR MFG LTD,874039100,397657,66011062,SOLE,
TARGET CORP,87612E106,423125,44157277,SOLE,
TENNANT CO,880345103,1421410,113357448,SOLE,
TEXAS INSTRS INC,882508104,228037,40978249,SOLE,
THERMO FISHER SCIENTIFIC INC,883556102,1306,649866,SOLE,
TJX COS INC NEW,872540109,2841,346034,SOLE,
TORO CO,891092108,3651436,265641974,SOLE,
TRANE TECHNOLOGIES PLC,G8994E103,1281,431595,SOLE,
TRAVELERS COMPANIES INC,89417E109,69593,18404565,SOLE,
ULTA BEAUTY INC,90384S303,72148,26445128,SOLE,
UNION PAC CORP,907818108,5641,1332630,SOLE,
UNITED FIRE GROUP INC,910340108,12108,356702,SOLE,
UNITED PARCEL SERVICE INC,911312106,48467,5330902,SOLE,
UNITEDHEALTH GROUP INC,91324P102,906654,474860095,SOLE,
US BANCORP DEL,902973304,2067615,87294704,SOLE,
VANGUARD INDEX FDS,922908736,1248,462783,SOLE,
VANGUARD INDEX FDS,922908751,1260,279379,SOLE,
VANGUARD INDEX FDS,922908637,821,211022,SOLE,
VANGUARD INDEX FDS,922908629,2038,527068,SOLE,
VANGUARD INDEX FDS,922908769,2585,710461,SOLE,
VANGUARD INTL EQUITY INDEX F,922042775,3378,204909,SOLE,
VANGUARD SCOTTSDALE FDS,92206C730,1031,261730,SOLE,
VANGUARD SPECIALIZED FUNDS,921908844,2882,559079,SOLE,
VERICEL CORP,92346J108,25915,1156327,SOLE,
VERIZON COMMUNICATIONS INC,92343V104,3428852,155532727,SOLE,
VISA INC,92826C839,824113,288818686,SOLE,
WALMART INC,931142103,15033,1319747,SOLE,
WASTE MGMT INC DEL,94106L109,1128,261143,SOLE,
WEC ENERGY GROUP INC,92939U106,1389081,151382047,SOLE,
WELLS FARGO CO NEW,949746101,2184792,156846223,SOLE,
WEYERHAEUSER CO MTN BE,962166104,36431,1066700,SOLE,
WINTRUST FINL CORP,97650W108,65375,7352073,SOLE,
WOODWARD INC,980745103,14000,2554860,SOLE,
WORKIVA INC,98139A105,738824,56084130,SOLE,
XCEL ENERGY INC,98389B100,374314,26497721,SOLE,
ZIMMER BIOMET HOLDINGS INC,98956P102,14450,1635451,SOLE,
ZOETIS INC,98978V103,1344,221290,SOLE,
