Company,CUSIP,Shares,Value,Discretion,PutCall
HOME DEPOT INC,437076102,162972,66036450,SOLE,
HONEYWELL INTL INC,438516106,429325,88745673,SOLE,
HORMEL FOODS CORP,440452100,5047678,160011393,SOLE,
HP INC,40434L105,5954,213570,SOLE,
HUB GROUP INC,443320106,283434,12882075,SOLE,
HUNTINGTON BANCSHARES INC,446150104,36128,531082,SOLE,
IDEX CORP,45167R104,4000,858000,SOLE,
IDEXX LABS INC,45168D104,2502,1264060,SOLE,
ILLINOIS TOOL WKS INC,452308109,1699,445257,SOLE,
INSPIRE MED SYS INC,457730109,61173,12910562,SOLE,
INTEL CORP,458140100,14623,343056,SOLE,
INTERNATIONAL BUSINESS MACHS,459200101,1017,224838,SOLE,
INVESCO QQQ TR,46090E103,1919,936606,SOLE,
ISHARES TR,464287291,3150,259970,SOLE,
ISHARES TR,464287465,2792,233495,SOLE,
ISHARES TR,464287648,717,203628,SOLE,
ISHARES TR,464287168,4280,578105,SOLE,
ISHARES TR,464287200,4881,2815461,SOLE,
ISHARES TR,464287804,3008,351816,SOLE,
JAMF HLDG CORP,47074L105,403456,6999962,SOLE,
JOHN BEAN TECHNOLOGIES CORP,477839104,133282,13129610,SOLE,
JOHNSON & JOHNSON,478160104,1116680,180969149,SOLE,
JPMORGAN CHASE & CO.,46625H100,1720372,362757640,SOLE,
KIMBERLY-CLARK CORP,494368103,10834,1541462,SOLE,
KNIFE RIVER CORP,498894104,127005,11352977,SOLE,
KRAFT HEINZ CO,500754106,831775,29203620,SOLE,
LIFE TIME GROUP HOLDINGS INC,53190C102,66580,1625884,SOLE,
LITTELFUSE INC,537008104,860984,228376006,SOLE,
LOCKHEED MARTIN CORP,539830109,888,519089,SOLE,
LOWES COS INC,548661107,6880,1863448,SOLE,
MARSH & MCLENNAN COS INC,571748102,1374,306526,SOLE,
MASTERCARD INCORPORATED,57636Q104,952,470098,SOLE,
MCDONALDS CORP,580135101,16215,4937548,SOLE,
MEDPACE HLDGS INC,58506Q109,29762,9934556,SOLE,
MEDTRONIC PLC,G5960L103,1969468,177311192,SOLE,
MERCK & CO INC,58933Y105,53387,6062628,SOLE,
META PLATFORMS INC,30303M102,22213,12715610,SOLE,
MGP INGREDIENTS INC NEW,55303J106,133978,11153669,SOLE,
MICROSOFT CORP,594918104,1955215,841329066,SOLE,
MONDELEZ INTL INC,609207105,3113,229335,SOLE,
MOSAIC CO NEW,61945C103,39000,1044420,SOLE,
MOTOROLA SOLUTIONS INC,620076307,488752,219757562,SOLE,
MSA SAFETY INC,553498106,1470,260690,SOLE,
NEOGEN CORP,640491106,458391,7705552,SOLE,
NEWMONT CORP,651639106,5000,267250,SOLE,
NEXTERA ENERGY INC,65339F101,10040,848681,SOLE,
NIKE INC,654106103,3640,321776,SOLE,
NORFOLK SOUTHN CORP,655844108,2997,744755,SOLE,
NORTHERN TR CORP,665859104,4955,446099,SOLE,
NORTHWESTERN ENERGY GROUP IN,668074305,137075,7843432,SOLE,
NVE CORP,629445206,7300,583051,SOLE,
NVENT ELECTRIC PLC,G6700G107,2384560,167539161,SOLE,
NVIDIA CORPORATION,67066G104,6037090,733144267,SOLE,
OKLO INC,02156V109,14000,113260,SOLE,
OLD NATL BANCORP IND,680033107,992316,18516617,SOLE,
ORACLE CORP,68389X105,12735,2170044,SOLE,
OSHKOSH CORP,688239201,50280,5038559,SOLE,
OTIS WORLDWIDE CORP,68902V107,1928,200396,SOLE,
PALO ALTO NETWORKS INC,697435105,15536,5310205,SOLE,
PATTERSON COS INC,703395103,28850,630084,SOLE,
PENTAIR PLC,G7S00T104,67585,6609137,SOLE,
PEPSICO INC,713448108,7700,1309385,SOLE,
PFIZER INC,717081103,103202,2986666,SOLE,
PHILIP MORRIS INTL INC,718172109,2800,339920,SOLE,
PHILLIPS 66,718546104,6550,860998,SOLE,
PIPER SANDLER COMPANIES,724078100,245828,69768445,SOLE,
PLEXUS CORP,729132100,88745,12132329,SOLE,
PLUG POWER INC,72919P202,10000,22600,SOLE,
POLARIS INC,731068102,78739,6554234,SOLE,
PRINCIPAL FINANCIAL GROUP IN,74251V102,869978,74731098,SOLE,
PROCTER AND GAMBLE CO,742718109,168542,29191413,SOLE,
QCR HOLDINGS INC,74727A104,120003,8883822,SOLE,
QUALCOMM INC,747525103,1305186,221946879,SOLE,
REGIONS FINANCIAL CORP NEW,7591EP100,9740,227234,SOLE,
REPUBLIC SVCS INC,760759100,2100,421764,SOLE,
ROCKWELL AUTOMATION INC,773903109,414348,111235859,SOLE,
ROSS STORES INC,778296103,1513,227722,SOLE,
RTX CORPORATION,75513E101,8652,1048276,SOLE,
SALESFORCE INC,79466L302,242964,66501676,SOLE,
SCHLUMBERGER LTD,806857108,5500,230725,SOLE,
SCHWAB CHARLES CORP,808513105,1218283,78956921,SOLE,
SCHWAB STRATEGIC TR,808524102,87082,5792695,SOLE,
SCHWAB STRATEGIC TR,808524805,15000,616800,SOLE,
SEI INVTS CO,784117103,3300,228327,SOLE,
SELECT SECTOR SPDR TR,81369Y803,6144,1387116,SOLE,
SHELL PLC,780259305,11604,765284,SOLE,
SHERWIN WILLIAMS CO,824348106,482545,184173085,SOLE,
SHYFT GROUP INC,825698103,10000,125500,SOLE,
SKYWATER TECHNOLOGY INC,83089J108,168615,1531024,SOLE,
SNAP ON INC,833034101,4270,1237062,SOLE,
SOLVENTUM CORP,83444M101,39354,2743761,SOLE,
SPDR S&P 500 ETF TR,78462F103,9388,5386502,SOLE,
SPDR S&P MIDCAP 400 ETF TR,78467Y107,835,475666,SOLE,
STRYKER CORPORATION,863667101,5275,1905647,SOLE,
STURM RUGER & CO INC,864159108,12000,500160,SOLE,
SURMODICS INC,868873100,7626,295736,SOLE,
SYSCO CORP,871829107,743076,58004513,SOLE,
TARGET CORP,87612E106,454170,70786985,SOLE,
TENNANT CO,880345103,1336082,128317315,SOLE,
TEXAS INSTRS INC,882508104,226480,46783974,SOLE,
THERMO FISHER SCIENTIFIC INC,883556102,1665,1029919,SOLE,
TJX COS INC NEW,872540109,2841,333931,SOLE,
TORO CO,891092108,3431184,297586617,SOLE,
TRANE TECHNOLOGIES PLC,G8994E103,1834,712931,SOLE,
TRAVELERS COMPANIES INC,89417E109,77455,18133765,SOLE,
ULTA BEAUTY INC,90384S303,73484,28594094,SOLE,
UNION PAC CORP,907818108,5083,1252858,SOLE,
UNITED FIRE GROUP INC,910340108,14108,295280,SOLE,
UNITED PARCEL SERVICE INC,911312106,81144,11063194,SOLE,
UNITEDHEALTH GROUP INC,91324P102,891662,521337008,SOLE,
US BANCORP DEL,902973304,4553141,208215137,SOLE,
VANGUARD INDEX FDS,922908637,827,217741,SOLE,
VANGUARD INDEX FDS,922908769,842,238441,SOLE,
VANGUARD INDEX FDS,922908736,1128,433073,SOLE,
VANGUARD INDEX FDS,922908629,1378,363558,SOLE,
VANGUARD SCOTTSDALE FDS,92206C730,1993,518320,SOLE,
VANGUARD SPECIALIZED FUNDS,921908844,3605,714006,SOLE,
VERICEL CORP,92346J108,25915,1094909,SOLE,
VERIZON COMMUNICATIONS INC,92343V104,4789419,215092807,SOLE,
VISA INC,92826C839,788803,216881267,SOLE,
WALMART INC,931142103,12948,1045551,SOLE,
WASTE MGMT INC DEL,94106L109,1038,215489,SOLE,
WEC ENERGY GROUP INC,92939U106,4100,394338,SOLE,
WELLS FARGO CO NEW,949746101,2323231,131239324,SOLE,
WEYERHAEUSER CO MTN BE,962166104,45945,1555698,SOLE,
WINTRUST FINL CORP,97650W108,86175,9352573,SOLE,
WOODWARD INC,980745103,14000,2401140,SOLE,
WORKIVA INC,98139A105,835086,66072004,SOLE,
XCEL ENERGY INC,98389B100,369970,24159072,SOLE,
ZIMMER BIOMET HOLDINGS INC,98956P102,15700,1694815,SOLE,
ZOETIS INC,98978V103,1540,300885,SOLE,
